,buildings,commercial
2015-04-26 15:00:00,4.089198879930237,4.089198879930237
2015-04-26 16:00:00,3.8206575277928136,3.8206575277928136
2015-04-26 17:00:00,3.51527859326002,3.51527859326002
2015-04-26 18:00:00,3.4543591709943557,3.4543591709943557
2015-04-26 19:00:00,3.5765146704327027,3.5765146704327027
2015-04-26 20:00:00,3.776052740796799,3.776052740796799
2015-04-26 21:00:00,3.9517847826258112,3.9517847826258112
2015-04-26 22:00:00,4.085073206590122,4.085073206590122
2015-04-26 23:00:00,4.1969599586502175,4.1969599586502175
2015-04-27 00:00:00,4.210058015071047,4.210058015071047
2015-04-27 01:00:00,4.208421595468169,4.208421595468169
2015-04-27 02:00:00,4.208421595468169,4.208421595468169
2015-04-27 03:00:00,4.208421595468169,4.208421595468169
2015-04-27 04:00:00,4.208421595468169,4.208421595468169
2015-04-27 05:00:00,4.208421595468169,4.208421595468169
2015-04-27 06:00:00,4.207112924780422,4.207112924780422
2015-04-27 07:00:00,4.200703232437035,4.200703232437035
2015-04-27 08:00:00,4.192712963208529,4.192712963208529
2015-04-27 09:00:00,4.187173311683497,4.187173311683497
2015-04-27 10:00:00,4.166511272778229,4.166511272778229
2015-04-27 11:00:00,4.098603327977552,4.098603327977552
2015-04-27 12:00:00,3.986316508009552,3.986316508009552
2015-04-27 13:00:00,3.91561733451052,3.91561733451052
2015-04-27 14:00:00,3.743526534927527,3.743526534927527
2015-04-27 15:00:00,3.5522445165917604,3.5522445165917604
2015-04-27 16:00:00,3.498441645956885,3.498441645956885
2015-04-27 17:00:00,3.38401533156524,3.38401533156524
2015-04-27 18:00:00,3.3913671910409837,3.3913671910409837
2015-04-27 19:00:00,3.511954099883697,3.511954099883697
2015-04-27 20:00:00,3.7090129003889007,3.7090129003889007
2015-04-27 21:00:00,3.882632152172256,3.882632152172256
2015-04-27 22:00:00,4.014356479184631,4.014356479184631
2015-04-27 23:00:00,4.124953876403363,4.124953876403363
2015-04-28 00:00:00,4.126520339784039,4.126520339784039
2015-04-28 01:00:00,4.124916205206224,4.124916205206224
2015-04-28 02:00:00,4.124916205206224,4.124916205206224
2015-04-28 03:00:00,4.124916205206224,4.124916205206224
2015-04-28 04:00:00,4.124916205206224,4.124916205206224
2015-04-28 05:00:00,4.124916205206224,4.124916205206224
2015-04-28 06:00:00,4.1236333599763295,4.1236333599763295
2015-04-28 07:00:00,4.11754407251873,4.11754407251873
2015-04-28 08:00:00,4.110824030610306,4.110824030610306
2015-04-28 09:00:00,4.105392272095333,4.105392272095333
2015-04-28 10:00:00,4.034650397101405,4.034650397101405
2015-04-28 11:00:00,4.092371229508199,4.092371229508199
2015-04-28 12:00:00,4.090104053216562,4.090104053216562
2015-04-28 13:00:00,3.8234476101564403,3.8234476101564403
2015-04-28 14:00:00,3.900850881110896,3.900850881110896
2015-04-28 15:00:00,3.9595931739899104,3.9595931739899104
2015-04-28 16:00:00,3.8461261708059817,3.8461261708059817
2015-04-28 17:00:00,3.519051156607023,3.519051156607023
2015-04-28 18:00:00,3.335822846353979,3.335822846353979
2015-04-28 19:00:00,3.4550281823696425,3.4550281823696425
2015-04-28 20:00:00,3.6498938257933333,3.6498938257933333
2015-04-28 21:00:00,3.8216481985819986,3.8216481985819986
2015-04-28 22:00:00,3.9519980593830293,3.9519980593830293
2015-04-28 23:00:00,4.0614667509461935,4.0614667509461935
2015-04-29 00:00:00,4.074315110746952,4.074315110746952
2015-04-29 01:00:00,4.072730561235043,4.072730561235043
2015-04-29 02:00:00,4.072730561235043,4.072730561235043
2015-04-29 03:00:00,4.072730561235043,4.072730561235043
2015-04-29 04:00:00,4.072730561235043,4.072730561235043
2015-04-29 05:00:00,4.072730561235043,4.072730561235043
2015-04-29 06:00:00,4.0714633823451205,4.0714633823451205
2015-04-29 07:00:00,3.976511084586593,3.976511084586593
2015-04-29 08:00:00,3.9262351661803137,3.9262351661803137
2015-04-29 09:00:00,4.043883314903906,4.043883314903906
2015-04-29 10:00:00,4.0787902006606105,4.0787902006606105
2015-04-29 11:00:00,4.058190766644129,4.058190766644129
2015-04-29 12:00:00,3.774279778989681,3.774279778989681
2015-04-29 13:00:00,3.8359015874681854,3.8359015874681854
2015-04-29 14:00:00,3.9168343955612546,3.9168343955612546
2015-04-29 15:00:00,3.976938914392596,3.976938914392596
2015-04-29 16:00:00,3.6691440307523635,3.6691440307523635
2015-04-29 17:00:00,3.350163978477304,3.350163978477304
2015-04-29 18:00:00,3.2950529048624664,3.2950529048624664
2015-04-29 19:00:00,3.413226310607905,3.413226310607905
2015-04-29 20:00:00,3.606457597521667,3.606457597521667
2015-04-29 21:00:00,3.776820631425135,3.776820631425135
2015-04-29 22:00:00,3.906142619581607,3.906142619581607
2015-04-29 23:00:00,4.014765503823445,4.014765503823445
2015-04-30 00:00:00,4.0275283772772905,4.0275283772772905
2015-04-30 01:00:00,4.025962994767444,4.025962994767444
2015-04-30 02:00:00,4.025962994767444,4.025962994767444
2015-04-30 03:00:00,4.025962994767444,4.025962994767444
2015-04-30 04:00:00,4.025962994767444,4.025962994767444
2015-04-30 05:00:00,4.025962994767444,4.025962994767444
2015-04-30 06:00:00,4.02471114796926,4.02471114796926
2015-04-30 07:00:00,4.0187690497800235,4.0187690497800235
2015-04-30 08:00:00,4.012211609645556,4.012211609645556
2015-04-30 09:00:00,3.770229679786138,3.770229679786138
2015-04-30 10:00:00,3.5667239202923358,3.5667239202923358
2015-04-30 11:00:00,3.615453450453308,3.615453450453308
2015-04-30 12:00:00,3.6816065664448523,3.6816065664448523
2015-04-30 13:00:00,3.7778503532523633,3.7778503532523633
2015-04-30 14:00:00,3.889280474700839,3.889280474700839
2015-04-30 15:00:00,3.957430445355399,3.957430445355399
2015-04-30 16:00:00,3.6506444539169345,3.6506444539169345
2015-04-30 17:00:00,3.3332925419528325,3.3332925419528325
2015-04-30 18:00:00,3.273024525494418,3.273024525494418
2015-04-30 19:00:00,3.390636553996274,3.390636553996274
2015-04-30 20:00:00,3.5829787396024684,3.5829787396024684
2015-04-30 21:00:00,3.7525848754762943,3.7525848754762943
2015-04-30 22:00:00,3.881347693765764,3.881347693765764
2015-04-30 23:00:00,3.989510452942615,3.989510452942615
2015-05-01 00:00:00,4.001855790510071,4.001855790510071
2015-05-01 01:00:00,4.000300443487382,4.000300443487382
2015-05-01 02:00:00,4.000300443487382,4.000300443487382
2015-05-01 03:00:00,4.000300443487382,4.000300443487382
2015-05-01 04:00:00,4.000300443487382,4.000300443487382
2015-05-01 05:00:00,4.000300443487382,4.000300443487382
2015-05-01 06:00:00,3.9990566242217302,3.9990566242217302
2015-05-01 07:00:00,3.9931526430064457,3.9931526430064457
2015-05-01 08:00:00,3.9854472730296324,3.9854472730296324
2015-05-01 09:00:00,3.9726510508082624,3.9726510508082624
2015-05-01 10:00:00,3.9286112930181822,3.9286112930181822
2015-05-01 11:00:00,3.84462743615229,3.84462743615229
2015-05-01 12:00:00,3.792318927957515,3.792318927957515
2015-05-01 13:00:00,3.763207316844867,3.763207316844867
2015-05-01 14:00:00,3.7839622109981135,3.7839622109981135
2015-05-01 15:00:00,3.7705120967050068,3.7705120967050068
2015-05-01 16:00:00,3.7759718356781398,3.7759718356781398
2015-05-01 17:00:00,3.7843284922244482,3.7843284922244482
2015-05-01 18:00:00,3.860162805198304,3.860162805198304
2015-05-01 19:00:00,3.949972282923915,3.949972282923915
2015-05-01 20:00:00,3.941690643800191,3.941690643800191
2015-05-01 21:00:00,3.934650341749355,3.934650341749355
2015-05-01 22:00:00,3.929455367848586,3.929455367848586
2015-05-01 23:00:00,3.925181971806229,3.925181971806229
2015-05-02 00:00:00,3.921827795124203,3.921827795124203
2015-05-02 01:00:00,3.9203042712690097,3.9203042712690097
2015-05-02 02:00:00,3.9203042712690097,3.9203042712690097
2015-05-02 03:00:00,3.9203042712690097,3.9203042712690097
2015-05-02 04:00:00,3.9203042712690097,3.9203042712690097
2015-05-02 05:00:00,3.9203042712690097,3.9203042712690097
2015-05-02 06:00:00,3.9190859077010836,3.9190859077010836
2015-05-02 07:00:00,3.9133027958381805,3.9133027958381805
2015-05-02 08:00:00,3.9069209853204914,3.9069209853204914
2015-05-02 09:00:00,3.9017629081069907,3.9017629081069907
2015-05-02 10:00:00,3.750500417637253,3.750500417637253
2015-05-02 11:00:00,3.8112281379433055,3.8112281379433055
2015-05-02 12:00:00,3.895651523616396,3.895651523616396
2015-05-02 13:00:00,3.613262588700705,3.613262588700705
2015-05-02 14:00:00,3.759288967846931,3.759288967846931
2015-05-02 15:00:00,3.819210178589157,3.819210178589157
2015-05-02 16:00:00,3.5980604395419737,3.5980604395419737
2015-05-02 17:00:00,3.289478910356203,3.289478910356203
2015-05-02 18:00:00,3.22109632419493,3.22109632419493
2015-05-02 19:00:00,3.3373741371352903,3.3373741371352903
2015-05-02 20:00:00,3.5276032110792936,3.5276032110792936
2015-05-02 21:00:00,3.6954104405293915,3.6954104405293915
2015-05-02 22:00:00,3.822844289491013,3.822844289491013
2015-05-02 23:00:00,3.929913477403697,3.929913477403697
2015-05-03 00:00:00,3.942517145026982,3.942517145026982
2015-05-03 01:00:00,3.940985771304126,3.940985771304126
2015-05-03 02:00:00,3.940985771304126,3.940985771304126
2015-05-03 03:00:00,3.940985771304126,3.940985771304126
2015-05-03 04:00:00,3.940985771304126,3.940985771304126
2015-05-03 05:00:00,3.940985771304126,3.940985771304126
2015-05-03 06:00:00,3.9397611285984517,3.9397611285984517
2015-05-03 07:00:00,3.9340175739933825,3.9340175739933825
2015-05-03 08:00:00,3.9334241114141393,3.9334241114141393
2015-05-03 09:00:00,3.875586893963888,3.875586893963888
2015-05-03 10:00:00,3.853318168368889,3.853318168368889
2015-05-03 11:00:00,3.9038929615898637,3.9038929615898637
2015-05-03 12:00:00,3.9142910040809635,3.9142910040809635
2015-05-03 13:00:00,3.9141891626111853,3.9141891626111853
2015-05-03 14:00:00,3.906697870952774,3.906697870952774
2015-05-03 15:00:00,3.608200499974097,3.608200499974097
2015-05-03 16:00:00,3.3097985539647983,3.3097985539647983
2015-05-03 17:00:00,3.178239555644459,3.178239555644459
2015-05-03 18:00:00,3.187967033956178,3.187967033956178
2015-05-03 19:00:00,3.3033731605165295,3.3033731605165295
2015-05-03 20:00:00,3.492227883054964,3.492227883054964
2015-05-03 21:00:00,3.6588623858884786,3.6588623858884786
2015-05-03 22:00:00,3.785425807420527,3.785425807420527
2015-05-03 23:00:00,3.8917758562748412,3.8917758562748412
2015-05-04 00:00:00,3.890343849336038,3.890343849336038
2015-05-04 01:00:00,3.888833918341737,3.888833918341737
2015-05-04 02:00:00,3.888833918341737,3.888833918341737
2015-05-04 03:00:00,3.888833918341737,3.888833918341737
2015-05-04 04:00:00,3.888833918341737,3.888833918341737
2015-05-04 05:00:00,3.888833918341737,3.888833918341737
2015-05-04 06:00:00,3.8876264279261856,3.8876264279261856
2015-05-04 07:00:00,3.881894942355573,3.881894942355573
2015-05-04 08:00:00,3.8755701629056194,3.8755701629056194
2015-05-04 09:00:00,3.719860918106388,3.719860918106388
2015-05-04 10:00:00,3.7939448883120708,3.7939448883120708
2015-05-04 11:00:00,3.8591594909342968,3.8591594909342968
2015-05-04 12:00:00,3.868502375146032,3.868502375146032
2015-05-04 13:00:00,3.6059286963538923,3.6059286963538923
2015-05-04 14:00:00,3.410387220754604,3.410387220754604
2015-05-04 15:00:00,3.4560234654103876,3.4560234654103876
2015-05-04 16:00:00,3.4980900173795435,3.4980900173795435
2015-05-04 17:00:00,3.2462939002178777,3.2462939002178777
2015-05-04 18:00:00,3.181609549417253,3.181609549417253
2015-05-04 19:00:00,3.296862337968012,3.296862337968012
2015-05-04 20:00:00,3.4854679928377634,3.4854679928377634
2015-05-04 21:00:00,3.65189319451653,3.65189319451653
2015-05-04 22:00:00,3.7783060495597853,3.7783060495597853
2015-05-04 23:00:00,3.8845350904603317,3.8845350904603317
2015-05-05 00:00:00,3.8970531396534893,3.8970531396534893
2015-05-05 01:00:00,3.895540415439579,3.895540415439579
2015-05-05 02:00:00,3.895540415439579,3.895540415439579
2015-05-05 03:00:00,3.895540415439579,3.895540415439579
2015-05-05 04:00:00,3.895540415439579,3.895540415439579
2015-05-05 05:00:00,3.895540415439579,3.895540415439579
2015-05-05 06:00:00,3.8948905847393394,3.8948905847393394
2015-05-05 07:00:00,3.8940254561352523,3.8940254561352523
2015-05-05 08:00:00,3.848112510885433,3.848112510885433
2015-05-05 09:00:00,3.7485298069450295,3.7485298069450295
2015-05-05 10:00:00,3.822964921616724,3.822964921616724
2015-05-05 11:00:00,3.8856230664817217,3.8856230664817217
2015-05-05 12:00:00,3.8854444981786935,3.8854444981786935
2015-05-05 13:00:00,3.733107162104557,3.733107162104557
2015-05-05 14:00:00,3.4702280533778485,3.4702280533778485
2015-05-05 15:00:00,3.5289116625681474,3.5289116625681474
2015-05-05 16:00:00,3.5734629503051933,3.5734629503051933
2015-05-05 17:00:00,3.2723470776849752,3.2723470776849752
2015-05-05 18:00:00,3.242077420741167,3.242077420741167
2015-05-05 19:00:00,3.3588961690583687,3.3588961690583687
2015-05-05 20:00:00,3.549981968771643,3.549981968771643
2015-05-05 21:00:00,3.7185185347339997,3.7185185347339997
2015-05-05 22:00:00,3.8464911920748044,3.8464911920748044
2015-05-05 23:00:00,3.9540037501601635,3.9540037501601635
2015-05-06 00:00:00,3.966654898542139,3.966654898542139
2015-05-06 01:00:00,3.965114951063732,3.965114951063732
2015-05-06 02:00:00,3.965114951063732,3.965114951063732
2015-05-06 03:00:00,3.965114951063732,3.965114951063732
2015-05-06 04:00:00,3.965114951063732,3.965114951063732
2015-05-06 05:00:00,3.965114951063732,3.965114951063732
2015-05-06 06:00:00,3.963632975325754,3.963632975325754
2015-05-06 07:00:00,3.9639687701686634,3.9639687701686634
2015-05-06 08:00:00,3.951906157265674,3.951906157265674
2015-05-06 09:00:00,3.7244973647550963,3.7244973647550963
2015-05-06 10:00:00,3.809731611926476,3.809731611926476
2015-05-06 11:00:00,3.9686321293811395,3.9686321293811395
2015-05-06 12:00:00,4.057573168876502,4.057573168876502
2015-05-06 13:00:00,4.0799250876956705,4.0799250876956705
2015-05-06 14:00:00,4.084905749865127,4.084905749865127
2015-05-06 15:00:00,3.785786986444499,3.785786986444499
2015-05-06 16:00:00,3.4926715166231195,3.4926715166231195
2015-05-06 17:00:00,3.3623217965547196,3.3623217965547196
2015-05-06 18:00:00,3.394289021379955,3.394289021379955
2015-05-06 19:00:00,3.5149443206296436,3.5149443206296436
2015-05-06 20:00:00,3.7121136506216006,3.7121136506216006
2015-05-06 21:00:00,3.8858260447156288,3.8858260447156288
2015-05-06 22:00:00,4.023946778196857,4.023946778196857
2015-05-06 23:00:00,4.143080604290972,4.143080604290972
2015-05-07 00:00:00,4.149174293871764,4.149174293871764
2015-05-07 01:00:00,4.15628660431185,4.15628660431185
2015-05-07 02:00:00,4.1640998181884505,4.1640998181884505
2015-05-07 03:00:00,4.169159452600394,4.169159452600394
2015-05-07 04:00:00,4.169159452600394,4.169159452600394
2015-05-07 05:00:00,4.169159452600394,4.169159452600394
2015-05-07 06:00:00,4.159945220343051,4.159945220343051
2015-05-07 07:00:00,3.9889618469627472,3.9889618469627472
2015-05-07 08:00:00,3.928711885279515,3.928711885279515
2015-05-07 09:00:00,4.102424474828232,4.102424474828232
2015-05-07 10:00:00,4.222776357619623,4.222776357619623
2015-05-07 11:00:00,4.22359632967539,4.22359632967539
2015-05-07 12:00:00,4.226281027783699,4.226281027783699
2015-05-07 13:00:00,4.231708335682638,4.231708335682638
2015-05-07 14:00:00,3.9809837802230468,3.9809837802230468
2015-05-07 15:00:00,3.700624534042992,3.700624534042992
2015-05-07 16:00:00,3.565301860323166,3.565301860323166
2015-05-07 17:00:00,3.566858272699707,3.566858272699707
2015-05-07 18:00:00,3.5692567284281,3.5692567284281
2015-05-07 19:00:00,3.694204566122786,3.694204566122786
2015-05-07 20:00:00,3.898165102169742,3.898165102169742
2015-05-07 21:00:00,4.077662019309395,4.077662019309395
2015-05-07 22:00:00,4.213731801850795,4.213731801850795
2015-05-07 23:00:00,4.327907255201065,4.327907255201065
2015-05-08 00:00:00,4.341247106304908,4.341247106304908
2015-05-08 01:00:00,4.339564602595303,4.339564602595303
2015-05-08 02:00:00,4.343354087197455,4.343354087197455
2015-05-08 03:00:00,4.348529607940016,4.348529607940016
2015-05-08 04:00:00,4.353708414614026,4.353708414614026
2015-05-08 05:00:00,4.353708414614026,4.353708414614026
2015-05-08 06:00:00,4.358134963721419,4.358134963721419
2015-05-08 07:00:00,4.3746842783541755,4.3746842783541755
2015-05-08 08:00:00,4.298749985742038,4.298749985742038
2015-05-08 09:00:00,4.075075101190558,4.075075101190558
2015-05-08 10:00:00,4.1513905936969,4.1513905936969
2015-05-08 11:00:00,4.2043452156694485,4.2043452156694485
2015-05-08 12:00:00,4.291790516666091,4.291790516666091
2015-05-08 13:00:00,4.373904970758412,4.373904970758412
2015-05-08 14:00:00,4.168557779418093,4.168557779418093
2015-05-08 15:00:00,3.938698219002739,3.938698219002739
2015-05-08 16:00:00,3.7242413507590957,3.7242413507590957
2015-05-08 17:00:00,3.7109883168387623,3.7109883168387623
2015-05-08 18:00:00,3.786414587241661,3.786414587241661
2015-05-08 19:00:00,3.916396772711418,3.916396772711418
2015-05-08 20:00:00,4.128370525985708,4.128370525985708
2015-05-08 21:00:00,4.31467255998896,4.31467255998896
2015-05-08 22:00:00,4.455744732171648,4.455744732171648
2015-05-08 23:00:00,4.502918563560901,4.502918563560901
2015-05-09 00:00:00,4.4990960471568044,4.4990960471568044
2015-05-09 01:00:00,4.497359662415834,4.497359662415834
2015-05-09 02:00:00,4.497359662415834,4.497359662415834
2015-05-09 03:00:00,4.497359662415834,4.497359662415834
2015-05-09 04:00:00,4.497359662415834,4.497359662415834
2015-05-09 05:00:00,4.497359662415834,4.497359662415834
2015-05-09 06:00:00,4.471926210341596,4.471926210341596
2015-05-09 07:00:00,4.337815958789029,4.337815958789029
2015-05-09 08:00:00,4.499976762892755,4.499976762892755
2015-05-09 09:00:00,4.244243004603639,4.244243004603639
2015-05-09 10:00:00,4.142626577560047,4.142626577560047
2015-05-09 11:00:00,4.277476241513211,4.277476241513211
2015-05-09 12:00:00,4.356132879107089,4.356132879107089
2015-05-09 13:00:00,4.4393436634335925,4.4393436634335925
