,buildings,commercial
2015-05-08 12:00:00,4.400285344842866,4.728752505775684
2015-05-08 13:00:00,4.401446699458052,4.728542015390493
2015-05-08 14:00:00,4.460284520420273,4.788695484359172
2015-05-08 15:00:00,4.551766873342063,4.88405303562533
2015-05-08 16:00:00,4.540372889111206,4.871798367482641
2015-05-08 17:00:00,4.539328699955921,4.870367608298683
2015-05-08 18:00:00,4.540711737637118,4.871475381077673
2015-05-08 19:00:00,4.54209366204856,4.872582204359572
2015-05-08 20:00:00,4.543474473764253,4.873688078777486
2015-05-08 21:00:00,4.544854173358702,4.874793004964516
2015-05-08 22:00:00,4.546232761406918,4.8758969835537656
2015-05-08 23:00:00,4.544800235216585,4.874062426909422
2015-05-09 00:00:00,4.542330003692709,4.871143542502169
2015-05-09 01:00:00,4.5419565509256,4.870417055726832
2015-05-09 02:00:00,4.543329071091853,4.871516003672072
2015-05-09 03:00:00,4.544700484221803,4.8726140084315475
2015-05-09 04:00:00,4.546070790891782,4.873711070637078
2015-05-09 05:00:00,4.547439991678609,4.874807190920471
2015-05-09 06:00:00,4.55020886854435,4.877366278914426
2015-05-09 07:00:00,4.565981052503098,4.893513325562341
2015-05-09 08:00:00,4.554178255897902,4.880845756577351
2015-05-09 09:00:00,4.555543545526531,4.881938503528022
2015-05-09 10:00:00,4.54040280320421,4.865784452972553
2015-05-09 11:00:00,4.611403649835339,4.939624798427936
2015-05-09 12:00:00,4.600417630412714,4.927815159238382
2015-05-09 13:00:00,4.601786282957485,4.928910107590936
2015-05-09 14:00:00,4.540508213589675,4.930004113366295
2015-05-09 15:00:00,4.619627683955495,5.014443336771832
2015-05-09 16:00:00,4.641632648109816,5.033700321397602
2015-05-09 17:00:00,4.178834187178933,4.546841293744539
2015-05-09 18:00:00,4.184365755603749,4.552305772920212
2015-05-09 19:00:00,4.1857081545642565,4.553345539426519
2015-05-09 20:00:00,4.187049493599398,4.554384418090096
2015-05-09 21:00:00,4.188389773204433,4.555422409495089
2015-05-09 22:00:00,4.189728993875257,4.5564595142256685
2015-05-09 23:00:00,4.191067156108396,4.557495732866027
2015-05-10 00:00:00,4.189383199467785,4.555341424215116
2015-05-10 01:00:00,4.1890413558325585,4.5546046351165765
2015-05-10 02:00:00,4.190375363369177,4.555637478550427
2015-05-10 03:00:00,4.191708315442825,4.556669438951454
2015-05-10 04:00:00,4.193040212552156,4.557700516903222
2015-05-10 05:00:00,4.194371055196437,4.558730712989306
2015-05-10 06:00:00,4.20267307038025,4.552417493161614
2015-05-10 07:00:00,4.2135297494299975,4.563491764603559
2015-05-10 08:00:00,4.180467637721722,4.52495719310583
2015-05-10 09:00:00,4.215695091914235,4.562038349749006
2015-05-10 10:00:00,4.215695091914235,4.562038349749006
2015-05-10 11:00:00,4.215695091914235,4.562038349749006
2015-05-10 12:00:00,4.217045428245755,4.563104279148163
2015-05-10 13:00:00,4.215695091914235,4.562038349749006
2015-05-10 14:00:00,4.2339490011651275,4.580892657669896
2015-05-10 15:00:00,4.348127177441832,4.700626126028735
2015-05-10 16:00:00,4.3773512422037815,4.73098405972487
2015-05-10 17:00:00,4.390130524800838,4.744052052126297
2015-05-10 18:00:00,4.418783338868265,4.7737961987564566
2015-05-10 19:00:00,4.420168711088917,4.774887877859151
2015-05-10 20:00:00,4.4215529781590455,4.775978622926278
2015-05-10 21:00:00,4.422936140623642,4.777068434576744
2015-05-10 22:00:00,4.430464436777345,4.784613163659511
2015-05-10 23:00:00,4.438523311497694,4.792714336048984
2015-05-11 00:00:00,4.439695820947337,4.793582829258292
2015-05-11 01:00:00,4.441756243717898,4.79538399194891
2015-05-11 02:00:00,4.444091364837054,4.797473744674486
2015-05-11 03:00:00,4.445470768735489,4.798560112143285
2015-05-11 04:00:00,4.4468490690016464,4.7996455483846825
2015-05-11 05:00:00,4.448226266187893,4.800730054019783
2015-05-11 06:00:00,4.4577195768030435,4.810334939342631
2015-05-11 07:00:00,4.479506166325753,4.832841528461738
2015-05-11 08:00:00,4.499434013602184,4.853392485679246
2015-05-11 09:00:00,4.502915614878676,4.856683238355261
2015-05-11 10:00:00,4.594044757606677,4.951907925119132
2015-05-11 11:00:00,4.59258175637881,4.950007532589731
2015-05-11 12:00:00,4.5882396770205105,4.945088828875254
2015-05-11 13:00:00,4.61794912346118,4.975870884332846
2015-05-11 14:00:00,4.584049521628816,4.949198745140961
2015-05-11 15:00:00,4.597492005423865,4.9633087840927
2015-05-11 16:00:00,4.600855661787715,4.966464454944871
2015-05-11 17:00:00,4.181518278287888,4.5253568561072965
2015-05-11 18:00:00,4.199812602797124,4.544259423053743
2015-05-11 19:00:00,4.201155563200157,4.545319502271845
2015-05-11 20:00:00,4.20249746198818,4.546378679686416
2015-05-11 21:00:00,4.2038382996604,4.547436955882869
2015-05-11 22:00:00,4.212456062396863,4.556151980812449
2015-05-11 23:00:00,4.221130600761884,4.564925603067663
2015-05-12 00:00:00,4.223569897509377,4.56713912616197
2015-05-12 01:00:00,4.23148967511513,4.575117355592005
2015-05-12 02:00:00,4.241562531008871,4.585359029984728
2015-05-12 03:00:00,4.250266262313547,4.594159495572977
2015-05-12 04:00:00,4.256674485210175,4.60054519148775
2015-05-12 05:00:00,4.2607814402681985,4.60451076953542
2015-05-12 06:00:00,4.269741058184281,4.59760462191432
2015-05-12 07:00:00,4.284315287948293,4.612554917483929
2015-05-12 08:00:00,4.272836135137935,4.59803811807962
2015-05-12 09:00:00,4.279349394040189,4.604533946339635
2015-05-12 10:00:00,4.398888742583816,4.729469809790489
2015-05-12 11:00:00,4.430306379903718,4.762036732653141
2015-05-12 12:00:00,4.433685594906886,4.76523599994206
2015-05-12 13:00:00,4.458649046220588,4.791034432763998
2015-05-12 14:00:00,4.455791289077518,4.787702608037978
2015-05-12 15:00:00,4.456957326210584,4.780916162292109
2015-05-12 16:00:00,4.4806924640586745,4.805404407602185
2015-05-12 17:00:00,4.557620077099849,4.885485762802174
2015-05-12 18:00:00,4.583526362684003,4.912221147750161
2015-05-12 19:00:00,4.584913837157252,4.91333489375742
2015-05-12 20:00:00,4.58630019230939,4.914447684294361
2015-05-12 21:00:00,4.589172123640566,4.917112658090576
2015-05-12 22:00:00,4.602242192226262,4.930430577059268
2015-05-12 23:00:00,4.612916051492698,4.941243918118204
2015-05-13 00:00:00,4.616769793025291,4.944933286515175
2015-05-13 01:00:00,4.621274116328793,4.9493019824371265
2015-05-13 02:00:00,4.627055468318253,4.9550040230128625
2015-05-13 03:00:00,4.631861690243778,4.959687510760135
2015-05-13 04:00:00,4.635691118793796,4.9633509249743994
2015-05-13 05:00:00,4.638542413978866,4.9659930647262245
2015-05-13 06:00:00,4.6457795313862595,4.973213852828919
2015-05-13 07:00:00,4.666616616020711,4.994629864553563
2015-05-13 08:00:00,4.6926063118117405,5.021419021868616
2015-05-13 09:00:00,4.234315827325762,4.54218213065986
2015-05-13 10:00:00,4.277429544925704,4.586977709420486
2015-05-13 11:00:00,4.262787859596848,4.571343559592018
2015-05-13 12:00:00,4.248116648486572,4.555678683165227
2015-05-13 13:00:00,4.2494140223035535,4.556721516718657
2015-05-13 14:00:00,4.188651411429408,4.533572516605779
2015-05-13 15:00:00,4.23935472563743,4.58800692971051
2015-05-13 16:00:00,4.3627322179195085,4.7174300799409234
2015-05-13 17:00:00,4.38572859297382,4.741242127073565
2015-05-13 18:00:00,4.4210102294029126,4.7779590644460805
2015-05-13 19:00:00,4.422398828800623,4.779052438919762
2015-05-13 20:00:00,4.42720641487445,4.783738514664818
2015-05-13 21:00:00,4.450566914486642,4.8079155407713445
2015-05-13 22:00:00,4.467278719088922,4.825103401845232
2015-05-13 23:00:00,4.478865845742333,4.836906092522957
2015-05-14 00:00:00,4.487042052499001,4.845125299247313
2015-05-14 01:00:00,4.497770262854579,4.856023127548475
2015-05-14 02:00:00,4.509754360345684,4.868237918710752
2015-05-14 03:00:00,4.523196165220265,4.88198102063272
2015-05-14 04:00:00,4.53722205311644,4.896334914892401
2015-05-14 05:00:00,4.548507416105653,4.907810524469873
2015-05-14 06:00:00,4.559592144066548,4.919073994814597
2015-05-14 07:00:00,4.566038226796976,4.925469171465961
2015-05-14 08:00:00,4.59811908842678,4.958754862439593
2015-05-14 09:00:00,4.202838838802682,4.543226112296175
2015-05-14 10:00:00,4.201716478040035,4.541696696512665
2015-05-14 11:00:00,4.203038502373713,4.542738519684847
2015-05-14 12:00:00,4.20435947716356,4.543779454016027
2015-05-14 13:00:00,4.1763979352804546,4.5206726788968
2015-05-14 14:00:00,4.284178434574764,4.632661313545792
2015-05-14 15:00:00,4.31331621307005,4.664743979428792
2015-05-14 16:00:00,4.360547907426007,4.715497285292489
2015-05-14 17:00:00,4.384800542045987,4.740631275839277
2015-05-14 18:00:00,4.41964359452458,4.776889001518796
2015-05-14 19:00:00,4.421033306408387,4.777983315539863
2015-05-14 20:00:00,4.430562372240946,4.7876305728696265
2015-05-14 21:00:00,4.456769539032371,4.814798139196166
2015-05-14 22:00:00,4.478260676041979,4.837005232091152
2015-05-14 23:00:00,4.4987364391109725,4.858140958693937
2015-05-15 00:00:00,4.516703081612376,4.876637638291449
2015-05-15 01:00:00,4.534660692174435,4.895121136557525
2015-05-15 02:00:00,4.555332111826309,4.9164492913550015
2015-05-15 03:00:00,4.5768705045243605,4.938682574725856
2015-05-15 04:00:00,4.596690372259888,4.959107896288476
2015-05-15 05:00:00,4.614560505028467,4.977483705350092
2015-05-15 06:00:00,4.633763817169144,4.997254264362113
2015-05-15 07:00:00,4.654513069859997,5.018641998534993
2015-05-15 08:00:00,4.200188525667929,4.541137258054222
2015-05-15 09:00:00,4.192816105988515,4.533032631828334
2015-05-15 10:00:00,4.228800292097045,4.570529607019305
2015-05-15 11:00:00,4.219438891825183,4.560335075691928
2015-05-15 12:00:00,4.24967383478195,4.591775860878296
2015-05-15 13:00:00,4.2510043905789185,4.592823974207811
2015-05-15 14:00:00,4.297997402800515,4.641864402173846
2015-05-15 15:00:00,4.299335134438329,4.617388716160312
2015-05-15 16:00:00,4.300671799194205,4.618462894917108
2015-05-15 17:00:00,4.318270981887018,4.669954802126977
2015-05-15 18:00:00,4.310465017565387,4.661385225712541
2015-05-15 19:00:00,4.3118337355137895,4.662464835967553
2015-05-15 20:00:00,4.313201367217838,4.6635435255226865
2015-05-15 21:00:00,4.314567913199112,4.664621294980981
2015-05-15 22:00:00,4.3159333739797985,4.665698144945507
2015-05-15 23:00:00,4.317297750082688,4.6667740760193634
2015-05-16 00:00:00,4.315577276409904,4.66460710334665
2015-05-16 01:00:00,4.3152267890892375,4.663880893766117
2015-05-16 02:00:00,4.3165869308097395,4.664953334123992
2015-05-16 03:00:00,4.317945990933087,4.666024858741546
2015-05-16 04:00:00,4.319303969984068,4.667095468221273
2015-05-16 05:00:00,4.320660868488056,4.668165163165695
2015-05-16 06:00:00,4.320646100646011,4.65453557156808
2015-05-16 07:00:00,4.315503527385405,4.648798919303203
2015-05-16 08:00:00,4.289367109753705,4.639554519861183
2015-05-16 09:00:00,4.280176252955613,4.6298864577807795
2015-05-16 10:00:00,4.2845038620055815,4.634080065779331
2015-05-16 11:00:00,4.387232907538476,4.741733143220299
2015-05-16 12:00:00,4.433409298198823,4.789892194815248
2015-05-16 13:00:00,4.4712370639568375,4.829262867408145
2015-05-16 14:00:00,4.499818688283725,4.858911139756102
2015-05-16 15:00:00,4.518252417830593,4.877897497981981
2015-05-16 16:00:00,4.524258310342975,4.883834085618696
2015-05-16 17:00:00,4.546770902819727,4.9070960785019215
2015-05-16 18:00:00,4.577829945605068,4.939320758733711
2015-05-16 19:00:00,4.579241512775853,4.9404316659888865
2015-05-16 20:00:00,4.580651946367222,4.9415416187235985
2015-05-16 21:00:00,4.604358266008973,4.966041323962614
2015-05-16 22:00:00,4.621864543548347,4.984032754593567
2015-05-16 23:00:00,4.640383677935142,5.003082918969228
2015-05-17 00:00:00,4.653778535892942,5.016756679053371
2015-05-17 01:00:00,4.200188525667929,4.540091493895978
2015-05-17 02:00:00,4.214634574815606,4.554935327442038
2015-05-17 03:00:00,4.224489749076814,4.564949279844299
2015-05-17 04:00:00,4.232611291451652,4.573139160656984
2015-05-17 05:00:00,4.239385473711048,4.579911646472828
2015-05-17 06:00:00,4.248172996525279,4.588799735289525
2015-05-17 07:00:00,4.2744565165248165,4.61607391730244
2015-05-17 08:00:00,4.29273570651184,4.634930688122028
2015-05-17 09:00:00,4.370433236374159,4.7161883471845085
2015-05-17 10:00:00,4.371746036430544,4.71721258310717
2015-05-17 11:00:00,4.373094586997134,4.718274581308458
2015-05-17 12:00:00,4.374442058241817,4.719335668970761
2015-05-17 13:00:00,4.422684119097567,4.769618962417932
2015-05-17 14:00:00,4.423951637925634,4.770593804832013
2015-05-17 15:00:00,4.419917845532811,4.776813029029828
2015-05-17 16:00:00,4.534233946929124,4.89652683091822
2015-05-17 17:00:00,4.578094135452084,4.942200206488114
2015-05-17 18:00:00,4.615648682274616,4.9812396377519645
2015-05-17 19:00:00,4.6170762343756175,4.9823631645328135
2015-05-17 20:00:00,4.6229289569186145,4.988129850780815
2015-05-17 21:00:00,4.186873755958956,4.52958468862384
2015-05-17 22:00:00,4.210203712398998,4.553782180633242
2015-05-17 23:00:00,4.2292871238277705,4.573506112572944
2015-05-18 00:00:00,4.246272567518583,4.591018960125793
2015-05-18 01:00:00,4.267081517884226,4.612548762057107
2015-05-18 02:00:00,4.285761321161783,4.631834921816066
2015-05-18 03:00:00,4.30185552328419,4.648398929956855
2015-05-18 04:00:00,4.3153917750484725,4.662271240603005
2015-05-18 05:00:00,4.324959857216659,4.671971086708264
2015-05-18 06:00:00,4.338840399139849,4.68620094336599
2015-05-18 07:00:00,4.367172605662616,4.715610097171288
2015-05-18 08:00:00,4.369057824512558,4.717233345949359
2015-05-18 09:00:00,4.376391333443932,4.7245791931121905
2015-05-18 10:00:00,4.456257879268688,4.8080787023586256
2015-05-18 11:00:00,4.457631446106572,4.809160074141807
2015-05-18 12:00:00,4.429950166923073,4.787355475839731
2015-05-18 13:00:00,4.543942303016251,4.907092323113536
2015-05-18 14:00:00,4.638050409692632,5.0058737997105744
2015-05-18 15:00:00,4.178834187178933,4.523237540397523
2015-05-18 16:00:00,4.193066522013542,4.539282576325034
2015-05-18 17:00:00,4.267801253058476,4.617582930274186
2015-05-18 18:00:00,4.31150684086403,4.663199710178804
2015-05-18 19:00:00,4.3162589028936145,4.667836863315835
2015-05-18 20:00:00,4.37633372618418,4.7306385673132505
2015-05-18 21:00:00,4.412794218944136,4.768594425836149
2015-05-18 22:00:00,4.442864742359298,4.799824138734483
2015-05-18 23:00:00,4.471386579695827,4.829417968821041
2015-05-19 00:00:00,4.472779777581333,4.830514367161964
2015-05-19 01:00:00,4.481037311007298,4.838819642034765
2015-05-19 02:00:00,4.499748459316745,4.85810014971624
2015-05-19 03:00:00,4.516084529226004,4.874883373273193
2015-05-19 04:00:00,4.537213640108043,4.896694254006123
2015-05-19 05:00:00,4.5564469841666915,4.916510885671708
2015-05-19 06:00:00,4.5804356599463345,4.941312743717675
2015-05-19 07:00:00,4.625766150551828,4.9706033523402375
2015-05-19 08:00:00,4.178834187178933,4.523237540397523
2015-05-19 09:00:00,4.174629368659402,4.517398461740837
2015-05-19 10:00:00,4.253110745721404,4.599627379004775
2015-05-19 11:00:00,4.285508507765851,4.633345889754562
2015-05-19 12:00:00,4.323474336136976,4.672906779464798
2015-05-19 13:00:00,4.360323838766359,4.711279864922494
2015-05-19 14:00:00,4.3955919809807105,4.747977900263359
2015-05-19 15:00:00,4.446207473849884,4.80078190545449
2015-05-19 16:00:00,4.5164525713001265,4.874167787687334
2015-05-19 17:00:00,4.5371074660531185,4.895478943785518
2015-05-19 18:00:00,4.54802616141143,4.90656947365974
2015-05-19 19:00:00,4.549430431653956,4.907675753499782
2015-05-19 20:00:00,4.550833575058299,4.908781083446775
2015-05-19 21:00:00,4.552235592196708,4.909885464137995
2015-05-19 22:00:00,4.553636483641974,4.910988896210708
2015-05-19 23:00:00,4.555036249967416,4.9120913803021615
2015-05-20 00:00:00,4.55768740127584,4.9145067431768235
2015-05-20 01:00:00,4.565108804925498,4.9219255418239785
2015-05-20 02:00:00,4.573306131022775,4.930157367967066
2015-05-20 03:00:00,4.581023900507169,4.937885435178688
2015-05-20 04:00:00,4.5882607806163,4.945108494913272
2015-05-20 05:00:00,4.594528392738544,4.95131464810775
2015-05-20 06:00:00,4.60184813705472,4.9586233267411295
2015-05-20 07:00:00,4.6180915719426405,4.975285411895449
2015-05-20 08:00:00,4.612359853413377,4.943359106755917
2015-05-20 09:00:00,4.613757086093318,4.944480637456885
2015-05-20 10:00:00,4.612485918539634,4.940573363762021
2015-05-20 11:00:00,4.59500052878728,4.9385783818166535
2015-05-20 12:00:00,4.579835457862276,4.922353709919157
2015-05-20 13:00:00,4.202366580798543,4.5264151632253355
2015-05-20 14:00:00,4.210301695239924,4.53440961036207
2015-05-20 15:00:00,4.216072361224056,4.562435416230619
2015-05-20 16:00:00,4.203874663734092,4.550661122778203
2015-05-20 17:00:00,4.19442779330486,4.540360555073759
2015-05-20 18:00:00,4.191298556283709,4.5367115422434985
2015-05-20 19:00:00,4.192641071624816,4.537770492142902
2015-05-20 20:00:00,4.193982526359512,4.538828541368094
2015-05-20 21:00:00,4.195322920984867,4.539885690503356
2015-05-20 22:00:00,4.196662255998581,4.540941940133019
2015-05-20 23:00:00,4.198000531898981,4.541997290841458
2015-05-21 00:00:00,4.196345809844477,4.53990314632175
2015-05-21 01:00:00,4.196020158690697,4.539208141334674
2015-05-21 02:00:00,4.1973542893588816,4.540260071304527
2015-05-21 03:00:00,4.198687363884155,4.541311105418584
2015-05-21 04:00:00,4.200019382766961,4.542361244260711
2015-05-21 05:00:00,4.201350346508357,4.543410488414808
2015-05-21 06:00:00,4.1998028315786256,4.541431734148483
2015-05-21 07:00:00,4.194332994243811,4.518484584027117
2015-05-21 08:00:00,4.2175634429939155,4.542530058081031
2015-05-21 09:00:00,4.218892718978518,4.5435920016406595
2015-05-21 10:00:00,4.22022093980826,4.544653042167105
2015-05-21 11:00:00,4.2143973212255545,4.5382110434448775
