,buildings,commercial
2015-04-18 03:00:00,0,-0
2015-04-18 04:00:00,0,-0
2015-04-18 05:00:00,0,-0
2015-04-18 06:00:00,-0,-0
2015-04-18 07:00:00,0,-0
2015-04-18 08:00:00,0,-0
2015-04-18 09:00:00,0,-0
2015-04-18 10:00:00,0,-23.60117105
2015-04-18 11:00:00,0,-37.51683293
2015-04-18 12:00:00,-25,-47.02824502
2015-04-18 13:00:00,-17,-58.79078274
2015-04-18 14:00:00,-18,-70.01256399
2015-04-18 15:00:00,-16,-62.96430498
2015-04-18 16:00:00,-19,-73.15511063
2015-04-18 17:00:00,-22,-77.3730924
2015-04-18 18:00:00,-17,-11.8606412
2015-04-18 19:00:00,-9,-0
2015-04-18 20:00:00,0,-0
2015-04-18 21:00:00,0,-0
2015-04-18 22:00:00,0,-0
2015-04-18 23:00:00,0,-0
2015-04-19 00:00:00,0,-0
2015-04-19 01:00:00,0,-0
2015-04-19 02:00:00,0,-0
2015-04-19 03:00:00,0,-0
2015-04-19 04:00:00,0,-0
2015-04-19 05:00:00,0,-0
2015-04-19 06:00:00,0,-0
2015-04-19 07:00:00,0,-0
2015-04-19 08:00:00,0,-0
2015-04-19 09:00:00,0,-0
2015-04-19 10:00:00,0,-0
2015-04-19 11:00:00,0,-0
2015-04-19 12:00:00,-2,-0
2015-04-19 13:00:00,0,-0
2015-04-19 14:00:00,0,-0.252902169
2015-04-19 15:00:00,-0,-1.717542572
2015-04-19 16:00:00,-0,-1.780610759
2015-04-19 17:00:00,-0,-3.200906821
2015-04-19 18:00:00,-10,-2.646752646
2015-04-19 19:00:00,-13,-0.195713985
2015-04-19 20:00:00,0,-0.218274725
2015-04-19 21:00:00,0,-0
2015-04-19 22:00:00,0,-0
2015-04-19 23:00:00,0,-0
2015-04-20 00:00:00,0,-0
2015-04-20 01:00:00,0,-0
2015-04-20 02:00:00,0,-0
2015-04-20 03:00:00,0,-0
2015-04-20 04:00:00,0,-0
2015-04-20 05:00:00,0,-0
2015-04-20 06:00:00,0,-0
2015-04-20 07:00:00,0,-0
2015-04-20 08:00:00,0,-0
2015-04-20 09:00:00,0,-0
2015-04-20 10:00:00,0,-0
2015-04-20 11:00:00,0,-0
2015-04-20 12:00:00,-4,-0.555357149
2015-04-20 13:00:00,0,-4.853011623
2015-04-20 14:00:00,-0,-12.39949297
2015-04-20 15:00:00,-1,-19.93438578
2015-04-20 16:00:00,-1,-22.6361989
2015-04-20 17:00:00,-3,-24.14212705
2015-04-20 18:00:00,-22,-24.35342944
2015-04-20 19:00:00,-25,-16.67213693
2015-04-20 20:00:00,-0,-3.698902946
2015-04-20 21:00:00,0,-0.901091196
2015-04-20 22:00:00,0,-0.010744654
2015-04-20 23:00:00,0,-0
2015-04-21 00:00:00,0,-0
2015-04-21 01:00:00,0,-0
2015-04-21 02:00:00,0,-0
2015-04-21 03:00:00,0,-0
2015-04-21 04:00:00,0,-0
2015-04-21 05:00:00,0,-0
2015-04-21 06:00:00,0,-0
2015-04-21 07:00:00,0,-0
2015-04-21 08:00:00,0,-0
2015-04-21 09:00:00,0,-0
2015-04-21 10:00:00,0,-5.175859495
2015-04-21 11:00:00,0,-12.76815903
2015-04-21 12:00:00,-14,-19.74269275
2015-04-21 13:00:00,-2,-28.40318033
2015-04-21 14:00:00,-1,-37.18365895
2015-04-21 15:00:00,-7,-44.44763662
2015-04-21 16:00:00,-5,-45.75298014
2015-04-21 17:00:00,-13,-48.8275289
2015-04-21 18:00:00,-35,-47.71289985
2015-04-21 19:00:00,-39,-38.03832343
2015-04-21 20:00:00,-3,-9.047412958
2015-04-21 21:00:00,-3,-5.251763462
2015-04-21 22:00:00,0,-2.939153313
2015-04-21 23:00:00,0,-1.826310674
2015-04-22 00:00:00,0,-0.638001121
2015-04-22 01:00:00,0,-0
2015-04-22 02:00:00,0,-0
2015-04-22 03:00:00,0,-0
2015-04-22 04:00:00,0,-0
2015-04-22 05:00:00,0,-0
2015-04-22 06:00:00,-0,-0
2015-04-22 07:00:00,-0,-0
2015-04-22 08:00:00,0,-0
2015-04-22 09:00:00,-0,-3.756219674
2015-04-22 10:00:00,-0,-15.79331105
2015-04-22 11:00:00,-1,-22.98426283
2015-04-22 12:00:00,-22,-28.67283102
2015-04-22 13:00:00,-6,-40.03726635
2015-04-22 14:00:00,-5,-50.59719986
2015-04-22 15:00:00,-13,-58.32367829
2015-04-22 16:00:00,-16,-65.47237173
2015-04-22 17:00:00,-28,-74.49543604
2015-04-22 18:00:00,-50,-75.20273288
2015-04-22 19:00:00,-46,-47.76631173
2015-04-22 20:00:00,-9,-13.9389689
2015-04-22 21:00:00,-1,-9.240324734
2015-04-22 22:00:00,-0,-6.992712102
2015-04-22 23:00:00,0,-5.252514424
2015-04-23 00:00:00,0,-3.686488721
2015-04-23 01:00:00,0,-2.608955543
2015-04-23 02:00:00,0,-1.938267348
2015-04-23 03:00:00,0,-1.353579659
2015-04-23 04:00:00,0,-0.670720826
2015-04-23 05:00:00,0,-0.17434418
2015-04-23 06:00:00,-6,-0.889622226
2015-04-23 07:00:00,-0,-2.50581204
2015-04-23 08:00:00,-0,-1.392094563
2015-04-23 09:00:00,-0,-6.8346776
2015-04-23 10:00:00,-0,-14.5457176
2015-04-23 11:00:00,-1,-21.13329142
2015-04-23 12:00:00,-25,-26.29972064
2015-04-23 13:00:00,-6,-31.73088334
2015-04-23 14:00:00,-4,-38.03409423
2015-04-23 15:00:00,-9,-41.25541115
2015-04-23 16:00:00,-7,-38.28287098
2015-04-23 17:00:00,-15,-36.25361923
2015-04-23 18:00:00,-38,-35.95316951
2015-04-23 19:00:00,-41,-26.79129483
2015-04-23 20:00:00,-11,-19.03435865
2015-04-23 21:00:00,-9,-23.69772752
2015-04-23 22:00:00,-6,-12.97208375
2015-04-23 23:00:00,0,-5.0963976
2015-04-24 00:00:00,0,-3.735170895
2015-04-24 01:00:00,0,-2.606254079
2015-04-24 02:00:00,0,-1.876569536
2015-04-24 03:00:00,0,-1.24549769
2015-04-24 04:00:00,0,-0.276224466
2015-04-24 05:00:00,0,-0
2015-04-24 06:00:00,-6,-0.566906756
2015-04-24 07:00:00,-0,-2.186700903
2015-04-24 08:00:00,-0,-0
2015-04-24 09:00:00,-0,-3.643743146
2015-04-24 10:00:00,-0,-10.56325652
2015-04-24 11:00:00,-1,-17.12029725
2015-04-24 12:00:00,-26,-22.76496385
2015-04-24 13:00:00,-7,-30.27205244
2015-04-24 14:00:00,-5,-39.60069827
2015-04-24 15:00:00,-12,-46.5109706
2015-04-24 16:00:00,-10,-47.92858157
2015-04-24 17:00:00,-18,-46.82394609
2015-04-24 18:00:00,-38,-40.94847816
2015-04-24 19:00:00,-41,-32.41205713
2015-04-24 20:00:00,-8,-13.88238145
2015-04-24 21:00:00,-4,-10.02784178
2015-04-24 22:00:00,-4,-8.170177119
2015-04-24 23:00:00,-1,-6.59988169
2015-04-25 00:00:00,0,-4.989463773
2015-04-25 01:00:00,0,-3.509906757
2015-04-25 02:00:00,0,-2.387795227
2015-04-25 03:00:00,0,-1.64553846
2015-04-25 04:00:00,0,-1.202755953
2015-04-25 05:00:00,0,-0.971769121
2015-04-25 06:00:00,-8,-1.126404205
2015-04-25 07:00:00,0,-1.749489786
2015-04-25 08:00:00,0,-0
2015-04-25 09:00:00,0,-0
2015-04-25 10:00:00,0,-0.474493262
2015-04-25 11:00:00,0,-2.816715112
2015-04-25 12:00:00,-12,-4.93905108
2015-04-25 13:00:00,-0,-7.472524625
2015-04-25 14:00:00,0,-11.46816688
2015-04-25 15:00:00,0,-12.97416655
2015-04-25 16:00:00,0,-11.80569204
2015-04-25 17:00:00,-0,-12.53579928
2015-04-25 18:00:00,-19,-9.539512239
2015-04-25 19:00:00,-24,-5.504139541
2015-04-25 20:00:00,-0,-5.880876712
2015-04-25 21:00:00,0,-4.449826377
2015-04-25 22:00:00,0,-3.658708252
2015-04-25 23:00:00,0,-2.853332281
2015-04-26 00:00:00,0,-2.267817657
2015-04-26 01:00:00,0,-1.82438385
2015-04-26 02:00:00,0,-1.342423394
2015-04-26 03:00:00,0,-0.694757283
2015-04-26 04:00:00,0,-0.162172464
2015-04-26 05:00:00,0,-0.003573306
2015-04-26 06:00:00,-5,-0
2015-04-26 07:00:00,0,-0
2015-04-26 08:00:00,0,-0
2015-04-26 09:00:00,0,-0
2015-04-26 10:00:00,0,-0
2015-04-26 11:00:00,0,-0.857949869
2015-04-26 12:00:00,-9,-4.450157877
2015-04-26 13:00:00,0,-7.639159952
2015-04-26 14:00:00,0,-9.380224158
2015-04-26 15:00:00,0,-8.438835648
2015-04-26 16:00:00,0,-9.17311751
2015-04-26 17:00:00,-0,-12.72823171
2015-04-26 18:00:00,-18,-12.99190227
2015-04-26 19:00:00,-24,-9.920660305
2015-04-26 20:00:00,-0,-5.420177132
2015-04-26 21:00:00,0,-3.794621115
2015-04-26 22:00:00,0,-2.269721041
2015-04-26 23:00:00,0,-0.829409012
2015-04-27 00:00:00,0,-0.113805184
2015-04-27 01:00:00,0,-0
2015-04-27 02:00:00,0,-0
2015-04-27 03:00:00,0,-0
2015-04-27 04:00:00,0,-0
2015-04-27 05:00:00,0,-0
2015-04-27 06:00:00,-1,-0
2015-04-27 07:00:00,0,-0
2015-04-27 08:00:00,0,-0
2015-04-27 09:00:00,0,-0
2015-04-27 10:00:00,0,-0
2015-04-27 11:00:00,0,-0
2015-04-27 12:00:00,-0,-0
2015-04-27 13:00:00,0,-0
2015-04-27 14:00:00,0,-0
2015-04-27 15:00:00,0,-0
2015-04-27 16:00:00,0,-0
2015-04-27 17:00:00,0,-0
2015-04-27 18:00:00,-0,-0
2015-04-27 19:00:00,-5,-0
2015-04-27 20:00:00,0,-0
2015-04-27 21:00:00,0,-0
2015-04-27 22:00:00,0,-0
2015-04-27 23:00:00,0,-0
2015-04-28 00:00:00,0,-0
2015-04-28 01:00:00,0,-0
2015-04-28 02:00:00,0,-0
2015-04-28 03:00:00,0,-0
2015-04-28 04:00:00,0,-0
2015-04-28 05:00:00,0,-0
2015-04-28 06:00:00,0,-0
2015-04-28 07:00:00,0,-0
2015-04-28 08:00:00,0,-0
2015-04-28 09:00:00,0,-0
2015-04-28 10:00:00,0,-0
2015-04-28 11:00:00,0,-0.551051063
2015-04-28 12:00:00,-6,-4.514494597
2015-04-28 13:00:00,0,-10.25891337
2015-04-28 14:00:00,0,-13.86776833
2015-04-28 15:00:00,0,-16.83106586
2015-04-28 16:00:00,-7,-34.65986983
2015-04-28 17:00:00,-13,-43.73598592
2015-04-28 18:00:00,-38,-56.06910139
2015-04-28 19:00:00,-39,-43.94946554
2015-04-28 20:00:00,-5,-7.180525963
2015-04-28 21:00:00,0,-1.699770225
2015-04-28 22:00:00,0,-0.390208701
2015-04-28 23:00:00,0,-0
2015-04-29 00:00:00,0,-0
2015-04-29 01:00:00,0,-0
2015-04-29 02:00:00,0,-0
2015-04-29 03:00:00,0,-0
2015-04-29 04:00:00,0,-0
2015-04-29 05:00:00,0,-0
2015-04-29 06:00:00,-0,-0
2015-04-29 07:00:00,0,-0
2015-04-29 08:00:00,0,-0
2015-04-29 09:00:00,0,-0
2015-04-29 10:00:00,0,-0.306935116
2015-04-29 11:00:00,0,-3.487227842
2015-04-29 12:00:00,-9,-7.807253303
2015-04-29 13:00:00,0,-10.91240874
2015-04-29 14:00:00,0,-12.4698892
2015-04-29 15:00:00,0,-10.12544583
2015-04-29 16:00:00,-0,-8.022879718
2015-04-29 17:00:00,-1,-10.35670286
2015-04-29 18:00:00,-18,-10.22675308
2015-04-29 19:00:00,-22,-5.734574681
2015-04-29 20:00:00,-0,-2.51786284
2015-04-29 21:00:00,0,-0.839824163
2015-04-29 22:00:00,0,-0.3688735
2015-04-29 23:00:00,0,-0.129306102
2015-04-30 00:00:00,0,-0
2015-04-30 01:00:00,0,-0
2015-04-30 02:00:00,0,-0
2015-04-30 03:00:00,0,-0
2015-04-30 04:00:00,0,-0
2015-04-30 05:00:00,0,-0
2015-04-30 06:00:00,-0,-0
2015-04-30 07:00:00,0,-0
2015-04-30 08:00:00,0,-0
2015-04-30 09:00:00,0,-0
2015-04-30 10:00:00,0,-0
2015-04-30 11:00:00,0,-0.006604181
2015-04-30 12:00:00,-6,-2.351842504
2015-04-30 13:00:00,0,-7.81409939
2015-04-30 14:00:00,0,-14.60126676
2015-04-30 15:00:00,-0,-22.07015205
2015-04-30 16:00:00,-5,-22.37712996
2015-04-30 17:00:00,-9,-22.15067329
2015-04-30 18:00:00,-27,-19.98445923
2015-04-30 19:00:00,-29,-12.82653117
2015-04-30 20:00:00,-4,-5.602031996
2015-04-30 21:00:00,-5,-7.510522826
2015-04-30 22:00:00,0,-12.14774854
2015-04-30 23:00:00,0,-8.723105211
2015-05-01 00:00:00,0,-0.603020542
2015-05-01 01:00:00,0,-0.120715596
2015-05-01 02:00:00,0,-0
2015-05-01 03:00:00,0,-0
2015-05-01 04:00:00,0,-0
2015-05-01 05:00:00,0,-0
2015-05-01 06:00:00,-1,-0
2015-05-01 07:00:00,0,-0
2015-05-01 08:00:00,0,-0
2015-05-01 09:00:00,0,-0
2015-05-01 10:00:00,0,-0
2015-05-01 11:00:00,0,-0
2015-05-01 12:00:00,-0,-0
2015-05-01 13:00:00,0,-0
2015-05-01 14:00:00,0,-0
2015-05-01 15:00:00,0,-0
2015-05-01 16:00:00,0,-0
2015-05-01 17:00:00,0,-0
2015-05-01 18:00:00,-0,-0
2015-05-01 19:00:00,-3,-0
2015-05-01 20:00:00,0,-0
2015-05-01 21:00:00,0,-0
2015-05-01 22:00:00,0,-0
2015-05-01 23:00:00,0,-0
2015-05-02 00:00:00,0,-0
2015-05-02 01:00:00,0,-0
2015-05-02 02:00:00,0,-0
2015-05-02 03:00:00,0,-0
2015-05-02 04:00:00,0,-0
2015-05-02 05:00:00,0,-0
2015-05-02 06:00:00,-0,-0
2015-05-02 07:00:00,0,-0
2015-05-02 08:00:00,0,-0
2015-05-02 09:00:00,0,-0
2015-05-02 10:00:00,0,-1.560879127
2015-05-02 11:00:00,0,-6.995926173
2015-05-02 12:00:00,-11,-11.68316262
2015-05-02 13:00:00,-0,-15.16027154
2015-05-02 14:00:00,0,-20.88011974
2015-05-02 15:00:00,-1,-29.18153948
2015-05-02 16:00:00,-8,-35.62942443
2015-05-02 17:00:00,-14,-35.19559769
2015-05-02 18:00:00,-31,-29.42940639
2015-05-02 19:00:00,-34,-23.27508109
2015-05-02 20:00:00,-4,-6.783234596
2015-05-02 21:00:00,-0,-5.154245156
2015-05-02 22:00:00,-0,-3.801066096
2015-05-02 23:00:00,0,-2.513079674
2015-05-03 00:00:00,0,-1.819211001
2015-05-03 01:00:00,0,-1.767887377
2015-05-03 02:00:00,0,-0.710146696
2015-05-03 03:00:00,0,-0.277421174
2015-05-03 04:00:00,0,-0.07771029
2015-05-03 05:00:00,0,-0
2015-05-03 06:00:00,-11,-0
2015-05-03 07:00:00,0,-4.931738869
2015-05-03 08:00:00,0,-0.183858956
2015-05-03 09:00:00,0,-0.99706779
2015-05-03 10:00:00,0,-1.94003548
2015-05-03 11:00:00,0,-3.717868425
2015-05-03 12:00:00,-6,-6.739380332
2015-05-03 13:00:00,0,-6.916195996
2015-05-03 14:00:00,0,-6.618928589
2015-05-03 15:00:00,0,-9.143694771
2015-05-03 16:00:00,0,-12.29840476
2015-05-03 17:00:00,-0,-14.07058912
2015-05-03 18:00:00,-15,-13.16221983
2015-05-03 19:00:00,-25,-11.58819922
2015-05-03 20:00:00,-7,-16.51438544
2015-05-03 21:00:00,0,-28.01968361
2015-05-03 22:00:00,0,-29.6475252
2015-05-03 23:00:00,0,-28.72780502
2015-05-04 00:00:00,0,-22.16747347
2015-05-04 01:00:00,0,-17.24522999
2015-05-04 02:00:00,0,-16.12488561
2015-05-04 03:00:00,0,-8.867515694
2015-05-04 04:00:00,0,-10.45594567
2015-05-04 05:00:00,0,-10.03434559
2015-05-04 06:00:00,-12,-11.49344547
2015-05-04 07:00:00,0,-15.36101131
2015-05-04 08:00:00,0,-20.94202931
2015-05-04 09:00:00,0,-10.7614372
2015-05-04 10:00:00,0,-9.956784858
2015-05-04 11:00:00,0,-14.87906324
2015-05-04 12:00:00,-14,-20.72121468
2015-05-04 13:00:00,-0,-26.37944469
2015-05-04 14:00:00,0,-30.92147991
2015-05-04 15:00:00,-0,-33.58366258
2015-05-04 16:00:00,-1,-31.59982914
2015-05-04 17:00:00,-9,-31.08642869
2015-05-04 18:00:00,-34,-38.41727202
2015-05-04 19:00:00,-41,-41.83275404
2015-05-04 20:00:00,-13,-25.59390537
2015-05-04 21:00:00,-13,-34.01587659
2015-05-04 22:00:00,-14,-36.27369866
2015-05-04 23:00:00,0,-23.39802237
2015-05-05 00:00:00,0,-16.6210898
2015-05-05 01:00:00,0,-14.83178803
2015-05-05 02:00:00,0,-8.352939765
2015-05-05 03:00:00,0,-1.410202299
2015-05-05 04:00:00,0,-0.77247664
2015-05-05 05:00:00,0,-0.293742005
2015-05-05 06:00:00,-15,-13.72714875
2015-05-05 07:00:00,0,-15.40055566
2015-05-05 08:00:00,0,-2.922927788
2015-05-05 09:00:00,0,-7.310615887
2015-05-05 10:00:00,0,-13.59900494
2015-05-05 11:00:00,0,-22.83989568
2015-05-05 12:00:00,-22,-31.61106808
2015-05-05 13:00:00,-3,-37.43650957
2015-05-05 14:00:00,-1,-42.76366574
2015-05-05 15:00:00,-2,-45.57778737
2015-05-05 16:00:00,-7,-46.69090667
2015-05-05 17:00:00,-18,-48.3468253
2015-05-05 18:00:00,-42,-52.27402705
2015-05-05 19:00:00,-48,-51.77660442
2015-05-05 20:00:00,-17,-26.62450561
2015-05-05 21:00:00,-15,-38.5578896
2015-05-05 22:00:00,-18,-48.75482385
2015-05-05 23:00:00,-15,-41.56976738
2015-05-06 00:00:00,0,-32.80646687
2015-05-06 01:00:00,0,-28.25637303
2015-05-06 02:00:00,0,-26.38605268
2015-05-06 03:00:00,0,-24.73957448
2015-05-06 04:00:00,0,-23.92124288
2015-05-06 05:00:00,-9,-20.07722481
2015-05-06 06:00:00,-26,-25.8107432
2015-05-06 07:00:00,-8,-18.43000027
2015-05-06 08:00:00,0,-10.62032166
2015-05-06 09:00:00,0,-19.36020028
2015-05-06 10:00:00,-0,-28.09034591
2015-05-06 11:00:00,-0,-33.90671359
2015-05-06 12:00:00,-29,-38.41494782
2015-05-06 13:00:00,-11,-45.10464218
2015-05-06 14:00:00,-10,-58.2526708
2015-05-06 15:00:00,-17,-72.41162151
2015-05-06 16:00:00,-33,-87.7743442
2015-05-06 17:00:00,-47,-102.4336724
2015-05-06 18:00:00,-67,-104.6997532
2015-05-06 19:00:00,-64,-81.82072107
2015-05-06 20:00:00,-32,-56.24847409
2015-05-06 21:00:00,-25,-54.32304123
2015-05-06 22:00:00,-21,-48.3237199
2015-05-06 23:00:00,-21,-56.63935897
2015-05-07 00:00:00,-19,-53.89435663
2015-05-07 01:00:00,-17,-45.84730491
2015-05-07 02:00:00,-11,-29.28590505
2015-05-07 03:00:00,0,-7.43962616
2015-05-07 04:00:00,0,-1.83287503
2015-05-07 05:00:00,-0,-1.369120939
2015-05-07 06:00:00,-14,-2.321245189
2015-05-07 07:00:00,-3,-4.864261322
2015-05-07 08:00:00,0,-6.015943809
2015-05-07 09:00:00,-0,-15.64750126
2015-05-07 10:00:00,-2,-30.07080932
2015-05-07 11:00:00,-6,-44.24331259
2015-05-07 12:00:00,-48,-64.18214667
2015-05-07 13:00:00,-25,-67.03908638
2015-05-07 14:00:00,-14,-66.53524167
2015-05-07 15:00:00,-17,-69.17055395
2015-05-07 16:00:00,-20,-69.56712508
2015-05-07 17:00:00,-29,-68.52982186
2015-05-07 18:00:00,-50,-66.27049038
2015-05-07 19:00:00,-55,-60.90431954
2015-05-07 20:00:00,-20,-22.74121088
2015-05-07 21:00:00,-14,-23.58577933
2015-05-07 22:00:00,-12,-24.03147741
2015-05-07 23:00:00,-9,-23.94599699
2015-05-08 00:00:00,-10,-26.95712976
2015-05-08 01:00:00,-12,-33.2856313
2015-05-08 02:00:00,-11,-31.29270974
2015-05-08 03:00:00,-11,-29.66996121
2015-05-08 04:00:00,0,-17.06970758
2015-05-08 05:00:00,-8,-12.88560134
2015-05-08 06:00:00,-23,-6.148507893
2015-05-08 07:00:00,-7,-11.65283055
2015-05-08 08:00:00,-6,-22.7299041
2015-05-08 09:00:00,-4,-31.98314474
2015-05-08 10:00:00,-6,-43.85757646
2015-05-08 11:00:00,-9,-52.41246129
2015-05-08 12:00:00,-45,-60.40030702
2015-05-08 13:00:00,-23,-65.41007671
2015-05-08 14:00:00,-17,-70.83923892
2015-05-08 15:00:00,-17,-75.16121801
2015-05-08 16:00:00,-13,-71.05716373
2015-05-08 17:00:00,-22,-62.17773947
2015-05-08 18:00:00,-37,-37.82412719
2015-05-08 19:00:00,-35,-15.74442141
2015-05-08 20:00:00,-4,-12.50648203
2015-05-08 21:00:00,-0,-10.94746444
2015-05-08 22:00:00,-0,-9.34869296
2015-05-08 23:00:00,0,-7.84708963
2015-05-09 00:00:00,0,-6.614054637
2015-05-09 01:00:00,0,-5.571426394
2015-05-09 02:00:00,0,-4.764233948
2015-05-09 03:00:00,0,-5.605141942
2015-05-09 04:00:00,0,-5.607323183
2015-05-09 05:00:00,-0,-2.529880508
2015-05-09 06:00:00,-17,-3.624427796
2015-05-09 07:00:00,-8,-7.377901195
2015-05-09 08:00:00,-5,-13.08998805
2015-05-09 09:00:00,-7,-23.84066985
2015-05-09 10:00:00,-8,-30.9662887
2015-05-09 11:00:00,-8,-36.03262541
2015-05-09 12:00:00,-47,-46.2713693
2015-05-09 13:00:00,-26,-58.46690963
2015-05-09 14:00:00,-20,-66.88012665
2015-05-09 15:00:00,-21,-70.70517789
2015-05-09 16:00:00,-24,-67.76878746
2015-05-09 17:00:00,-33,-67.0193112
2015-05-09 18:00:00,-57,-74.65870125
2015-05-09 19:00:00,-63,-77.51041319
2015-05-09 20:00:00,-26,-28.98479052
2015-05-09 21:00:00,-14,-21.50266655
2015-05-09 22:00:00,-10,-17.78747259
2015-05-09 23:00:00,-3,-14.73575507
2015-05-10 00:00:00,-0,-10.90138231
2015-05-10 01:00:00,-0,-9.40484383
2015-05-10 02:00:00,-0,-8.617486584
2015-05-10 03:00:00,0,-6.946640718
2015-05-10 04:00:00,0,-5.776541371
2015-05-10 05:00:00,-3,-5.90739525
2015-05-10 06:00:00,-28,-8.729277163
2015-05-10 07:00:00,-16,-13.07065074
2015-05-10 08:00:00,-9,-30.07459902
2015-05-10 09:00:00,-13,-46.35535573
2015-05-10 10:00:00,-17,-56.8532356
2015-05-10 11:00:00,-19,-60.33591099
2015-05-10 12:00:00,-53,-65.52438814
2015-05-10 13:00:00,-31,-72.63509218
2015-05-10 14:00:00,-26,-79.13898374
2015-05-10 15:00:00,-31,-84.59446187
2015-05-10 16:00:00,-43,-85.32725886
2015-05-10 17:00:00,-50,-84.3632078
2015-05-10 18:00:00,-67,-81.59838469
2015-05-10 19:00:00,-68,-74.83423285
2015-05-10 20:00:00,-32,-31.08689819
2015-05-10 21:00:00,-20,-24.39989954
2015-05-10 22:00:00,-14,-19.00123322
2015-05-10 23:00:00,-6,-15.53299178
2015-05-11 00:00:00,-5,-14.22590594
2015-05-11 01:00:00,-2,-10.72988597
2015-05-11 02:00:00,-0,-7.357212739
2015-05-11 03:00:00,0,-5.43263969
2015-05-11 04:00:00,0,-4.053916932
2015-05-11 05:00:00,-3,-4.805413589
2015-05-11 06:00:00,-27,-8.303056819
2015-05-11 07:00:00,-15,-12.73916498
2015-05-11 08:00:00,-8,-24.71267406
2015-05-11 09:00:00,-12,-39.24698026
2015-05-11 10:00:00,-17,-52.20301426
2015-05-11 11:00:00,-21,-62.36826894
2015-05-11 12:00:00,-57,-71.25215159
2015-05-11 13:00:00,-35,-78.54432554
2015-05-11 14:00:00,-29,-83.59326492
2015-05-11 15:00:00,-33,-89.18568467
2015-05-11 16:00:00,-39,-92.24435869
2015-05-11 17:00:00,-47,-90.20392628
2015-05-11 18:00:00,-67,-89.1230417
2015-05-11 19:00:00,-69,-82.60280714
2015-05-11 20:00:00,-33,-33.00181079
2015-05-11 21:00:00,-21,-26.15794443
2015-05-11 22:00:00,-16,-21.71048879
2015-05-11 23:00:00,-9,-18.61417102
2015-05-12 00:00:00,-18,-36.63534712
2015-05-12 01:00:00,-19,-40.54345678
2015-05-12 02:00:00,-16,-36.60532976
2015-05-12 03:00:00,-11,-25.96988077
2015-05-12 04:00:00,-6,-14.59718822
2015-05-12 05:00:00,-8,-8.282346354
2015-05-12 06:00:00,-31,-9.612312035
2015-05-12 07:00:00,-23,-18.76144987
2015-05-12 08:00:00,-11,-31.3910638
2015-05-12 09:00:00,-15,-44.33675461
2015-05-12 10:00:00,-20,-57.01199542
2015-05-12 11:00:00,-24,-67.48171658
2015-05-12 12:00:00,-60,-74.42865975
2015-05-12 13:00:00,-36,-79.07265454
2015-05-12 14:00:00,-31,-83.67655832
2015-05-12 15:00:00,-36,-90.53797085
2015-05-12 16:00:00,-46,-92.65339705
2015-05-12 17:00:00,-54,-92.19070955
2015-05-12 18:00:00,-71,-88.99739084
2015-05-12 19:00:00,-71,-80.13037166
2015-05-12 20:00:00,-35,-34.08929467
2015-05-12 21:00:00,-24,-28.20722828
2015-05-12 22:00:00,-20,-24.5427768
2015-05-12 23:00:00,-13,-21.43871065
2015-05-13 00:00:00,-10,-18.97790727
2015-05-13 01:00:00,-9,-17.63145931
2015-05-13 02:00:00,-7,-15.54995365
2015-05-13 03:00:00,-5,-13.50750929
2015-05-13 04:00:00,-3,-11.33624471
2015-05-13 05:00:00,-11,-9.787132549
2015-05-13 06:00:00,-31,-11.03856525
2015-05-13 07:00:00,-12,-14.50896935
2015-05-13 08:00:00,-3,-23.94014652
2015-05-13 09:00:00,-13,-40.41150173
2015-05-13 10:00:00,-20,-57.26805255
2015-05-13 11:00:00,-23,-62.59404676
2015-05-13 12:00:00,-60,-70.9572445
2015-05-13 13:00:00,-42,-89.41328219
2015-05-13 14:00:00,-37,-96.55298331
2015-05-13 15:00:00,-43,-102.6827627
2015-05-13 16:00:00,-60,-122.6596831
2015-05-13 17:00:00,-71,-131.1945955
2015-05-13 18:00:00,-91,-136.1536871
2015-05-13 19:00:00,-89,-120.18715
2015-05-13 20:00:00,-46,-54.1530179
2015-05-13 21:00:00,-32,-42.94375121
2015-05-13 22:00:00,-27,-38.40111421
2015-05-13 23:00:00,-22,-42.27832888
2015-05-14 00:00:00,-23,-49.11536283
2015-05-14 01:00:00,-22,-47.33968718
2015-05-14 02:00:00,-19,-43.43087958
2015-05-14 03:00:00,-18,-43.4892754
2015-05-14 04:00:00,-14,-34.37899864
2015-05-14 05:00:00,-18,-17.57430215
2015-05-14 06:00:00,-39,-15.03617715
2015-05-14 07:00:00,-28,-26.57507928
2015-05-14 08:00:00,-18,-35.70929589
2015-05-14 09:00:00,-18,-40.44784451
2015-05-14 10:00:00,-23,-52.32351688
2015-05-14 11:00:00,-28,-64.2429629
2015-05-14 12:00:00,-65,-76.31242431
2015-05-14 13:00:00,-46,-93.31609877
2015-05-14 14:00:00,-44,-109.7866629
2015-05-14 15:00:00,-54,-132.9866527
2015-05-14 16:00:00,-65,-146.5492687
2015-05-14 17:00:00,-75,-148.6851553
2015-05-14 18:00:00,-92,-141.7722501
2015-05-14 19:00:00,-93,-134.6473896
2015-05-14 20:00:00,-52,-72.62810344
2015-05-14 21:00:00,-42,-70.90668209
2015-05-14 22:00:00,-40,-70.29017088
2015-05-14 23:00:00,-31,-60.77637438
2015-05-15 00:00:00,-28,-53.20711489
2015-05-15 01:00:00,-29,-58.13304841
2015-05-15 02:00:00,-30,-61.68602103
