,buildings,commercial
2015-04-25 12:00:00,8.462985667425801,8.065773473976577
2015-04-25 13:00:00,8.56267807807995,8.069240122393174
2015-04-25 14:00:00,8.562472773915756,8.08091172799417
2015-04-25 15:00:00,8.192303972855205,8.097647201765167
2015-04-25 16:00:00,8.176996364095947,8.102498181225759
2015-04-25 17:00:00,8.152086498565627,8.095991842014044
2015-04-25 18:00:00,8.14828436946124,8.11146898029898
2015-04-25 19:00:00,8.30699644385264,8.126543376227636
2015-04-25 20:00:00,8.512952429318474,8.135425778581363
2015-04-25 21:00:00,8.512996433107318,8.144893040922522
2015-04-25 22:00:00,8.513040393175475,8.152156396470918
2015-04-25 23:00:00,8.511898271369905,8.157076031988844
2015-04-26 00:00:00,8.5038375174607,8.154194467502883
2015-04-26 01:00:00,8.500201544423302,8.154590889746602
2015-04-26 02:00:00,8.500245246808307,8.157786466021197
2015-04-26 03:00:00,8.500288905771212,8.160235604838393
2015-04-26 04:00:00,8.50033252135488,8.161681994953515
2015-04-26 05:00:00,8.500376093602124,8.162303843352916
2015-04-26 06:00:00,8.497477535341476,8.159887711777897
2015-04-26 07:00:00,8.527037791056165,8.147012670188253
2015-04-26 08:00:00,8.50863032428859,8.130024476503257
2015-04-26 09:00:00,8.49613521166896,8.118610761853564
2015-04-26 10:00:00,8.48159054356853,8.105264357803785
2015-04-26 11:00:00,8.48159054356853,8.105629604585122
2015-04-26 12:00:00,8.447464922919153,8.073200455728264
2015-04-26 13:00:00,7.496940939817646,8.023155855951101
2015-04-26 14:00:00,7.081117470455962,8.029885391382583
2015-04-26 15:00:00,7.136997196245488,8.111057185635362
2015-04-26 16:00:00,7.224032927505775,8.102204954332795
2015-04-26 17:00:00,7.198304862449976,8.08464164722377
2015-04-26 18:00:00,7.188471155169843,8.091367808653288
2015-04-26 19:00:00,7.3140721999614176,8.111688911840563
2015-04-26 20:00:00,7.486685626696476,8.127335504453395
2015-04-26 21:00:00,7.487644900523172,8.136075010908305
2015-04-26 22:00:00,7.488603407386429,8.142312920192186
2015-04-26 23:00:00,7.48956114766878,8.146199220563638
2015-04-27 00:00:00,7.484969662453021,8.141597259303579
2015-04-27 01:00:00,7.482845569005749,8.138677749913876
2015-04-27 02:00:00,7.483799288038402,8.139058946799599
2015-04-27 03:00:00,7.484752243747937,8.13943978634759
2015-04-27 04:00:00,7.485704436517072,8.139820268867492
2015-04-27 05:00:00,7.486655866728912,8.140200394668739
2015-04-27 06:00:00,7.485142464179227,8.137799627664947
2015-04-27 07:00:00,7.48129794417369,8.124569505431872
2015-04-27 08:00:00,7.467204479157385,8.108004895429115
2015-04-27 09:00:00,7.457733041050749,8.096649958450977
2015-04-27 10:00:00,7.3493972909101215,8.089120795346485
2015-04-27 11:00:00,7.341354394693482,8.079058167485377
2015-04-27 12:00:00,7.327671019060913,8.062493291001864
2015-04-27 13:00:00,7.317683940405256,8.050190151016167
2015-04-27 14:00:00,7.298937429734681,8.027782470508221
2015-04-27 15:00:00,7.280898337381823,8.006185713439882
2015-04-27 16:00:00,7.273926808146667,7.997361861783667
2015-04-27 17:00:00,7.263352491351463,7.984379895089002
2015-04-27 18:00:00,7.259504830797259,7.979165146866088
2015-04-27 19:00:00,7.260488942784863,7.979529951771341
2015-04-27 20:00:00,7.296251394585575,7.979894414932877
2015-04-27 21:00:00,7.297206926885936,7.980258536646338
2015-04-27 22:00:00,7.298161710995711,7.9806223172071675
2015-04-27 23:00:00,7.299115747248617,7.980985756910602
2015-04-28 00:00:00,7.294100757404925,7.974518785302177
2015-04-28 01:00:00,7.292118331227823,7.971523915332843
2015-04-28 02:00:00,7.293068200677666,7.971885693447107
2015-04-28 03:00:00,7.294017325535665,7.972247132523678
2015-04-28 04:00:00,7.294965706136059,7.972608232856135
2015-04-28 05:00:00,7.295913342813578,7.972968994737856
2015-04-28 06:00:00,7.294512476112761,7.970644574683181
2015-04-28 07:00:00,7.284322141577487,7.958269131175538
2015-04-28 08:00:00,7.272992765920963,7.944590932789006
2015-04-28 09:00:00,7.264026055934758,7.9336159860553455
2015-04-28 10:00:00,7.258288675077214,7.926337044457158
2015-04-28 11:00:00,7.242198167692575,7.907210751982433
2015-04-28 12:00:00,7.02447626120043,7.903665549102504
2015-04-28 13:00:00,7.113355578379126,7.96846638995345
2015-04-28 14:00:00,7.088268569485705,7.952873446249997
2015-04-28 15:00:00,7.083687329531926,7.967152813714325
2015-04-28 16:00:00,7.084891533759668,7.992871686917163
2015-04-28 17:00:00,7.112234880000704,8.02082118066982
2015-04-28 18:00:00,7.181496544321613,8.064067354821077
2015-04-28 19:00:00,7.448869619258923,8.150137736232756
2015-04-28 20:00:00,7.739739253402958,8.218414818695694
2015-04-28 21:00:00,7.7786377152333595,8.229647750045158
2015-04-28 22:00:00,7.779079811735549,8.232314188785434
2015-04-28 23:00:00,7.779521502542715,8.232930964809661
2015-04-29 00:00:00,7.774150337574324,8.226652515932992
2015-04-29 01:00:00,7.771365044677927,8.22317093398912
2015-04-29 02:00:00,7.771804777618647,8.223176922847992
2015-04-29 03:00:00,7.772244106937709,8.223182905723736
2015-04-29 04:00:00,7.772683032966548,8.22318888262232
2015-04-29 05:00:00,7.773121556036413,8.223194853549714
2015-04-29 06:00:00,7.77097980111149,8.220412508118216
2015-04-29 07:00:00,7.75918017950803,8.207192363589485
2015-04-29 08:00:00,7.746159818880764,8.192652872084395
2015-04-29 09:00:00,7.716303806021588,8.159909401996439
2015-04-29 10:00:00,7.787658950027881,8.236567592670172
2015-04-29 11:00:00,7.788096067109583,8.237053800013763
2015-04-29 12:00:00,7.7885327825409805,8.242518290787194
2015-04-29 13:00:00,7.828482555114331,8.20998771142753
2015-04-29 14:00:00,7.805591715576169,8.185154170088651
2015-04-29 15:00:00,7.802008023829406,8.032665178791103
2015-04-29 16:00:00,7.802374543449767,8.04815129634636
2015-04-29 17:00:00,7.772895667274566,8.029227049455624
2015-04-29 18:00:00,7.768885885794654,8.032362242808347
2015-04-29 19:00:00,7.909609302585614,8.047957596626684
2015-04-29 20:00:00,8.086280607751425,8.056750416386889
2015-04-29 21:00:00,8.086330300713456,8.060655610570876
2015-04-29 22:00:00,8.086379944395118,8.062007471609054
2015-04-29 23:00:00,8.086429538844861,8.062642090311027
2015-04-30 00:00:00,8.080370961207537,8.056827837847809
2015-04-30 01:00:00,8.077030628208593,8.05352420354188
2015-04-30 02:00:00,8.077079996609339,8.053596836875922
2015-04-30 03:00:00,8.077129316050165,8.053669398467857
2015-04-30 04:00:00,8.077178586579219,8.053741888387641
2015-04-30 05:00:00,8.077227808244594,8.05381430670517
2015-04-30 06:00:00,8.074566797205971,8.051187132725554
2015-04-30 07:00:00,8.061760639801655,8.03845470965913
2015-04-30 08:00:00,8.047640616239269,8.024413588423688
2015-04-30 09:00:00,8.036250511812687,8.013091601948103
2015-04-30 10:00:00,8.028757073376608,7.7027749995089545
2015-04-30 11:00:00,7.998080901771992,7.442712159037878
2015-04-30 12:00:00,7.96433004044581,7.055458228713832
2015-04-30 13:00:00,8.061194097561579,7.09546177780397
2015-04-30 14:00:00,8.10651210819884,7.132699259602937
2015-04-30 15:00:00,8.120723062213687,7.1443888512771005
2015-04-30 16:00:00,7.703565107480544,7.147566873105405
2015-04-30 17:00:00,7.489921151588987,7.138381231702613
2015-04-30 18:00:00,7.544528789344058,7.156298940346741
2015-04-30 19:00:00,7.748023680539319,7.182542418625418
2015-04-30 20:00:00,7.975389735741307,7.199751024807431
2015-04-30 21:00:00,8.007543451574373,7.207735443698061
2015-04-30 22:00:00,8.047927895716626,7.218180511593341
2015-04-30 23:00:00,8.04796086921887,7.234623027653191
2015-05-01 00:00:00,8.04113861140964,7.240826960917674
2015-05-01 01:00:00,8.0378113975931,7.239503914114688
2015-05-01 02:00:00,8.037844215850107,7.240423235338015
2015-05-01 03:00:00,8.037877001471779,7.241185756950835
2015-05-01 04:00:00,8.037909754490387,7.241947651526894
2015-05-01 05:00:00,8.037942474938166,7.242708919422391
2015-05-01 06:00:00,8.035288766207687,7.2411748092534225
2015-05-01 07:00:00,8.030639835208605,7.231050362671092
2015-05-01 08:00:00,8.014034032367436,7.157692499708278
2015-05-01 09:00:00,8.0016645434369,7.1480792015409325
2015-05-01 10:00:00,7.990315059061217,7.139322406703344
2015-05-01 11:00:00,7.97751485522072,7.129346431875467
2015-05-01 12:00:00,7.9658373290746765,7.120313011405225
2015-05-01 13:00:00,7.956847436736714,7.113535568138756
2015-05-01 14:00:00,7.950888848352027,7.109301929910468
2015-05-01 15:00:00,7.944564261399308,7.104759456403026
2015-05-01 16:00:00,7.940522603733317,7.1021322692072975
2015-05-01 17:00:00,7.938021007473389,7.100796858353353
2015-05-01 18:00:00,7.938044892733274,7.101581290819253
2015-05-01 19:00:00,7.938068754208197,7.102365092230195
2015-05-01 20:00:00,7.944165586591515,7.088266763689184
2015-05-01 21:00:00,7.929065380797118,7.0764202061663894
2015-05-01 22:00:00,7.9179372536753405,7.067894239278209
2015-05-01 23:00:00,7.908792282931853,7.061024826480521
2015-05-02 00:00:00,7.901620155126416,7.05580274993839
2015-05-02 01:00:00,7.8983641214328,7.0538516725655
2015-05-02 02:00:00,7.8983641214328,7.054620676366533
2015-05-02 03:00:00,7.8983641214328,7.055389062105553
2015-05-02 04:00:00,7.8983641214328,7.056156830098888
2015-05-02 05:00:00,7.8983641214328,7.056923980663153
2015-05-02 06:00:00,7.895761018699545,7.055513056303127
2015-05-02 07:00:00,7.883414185132176,7.045951280481736
2015-05-02 08:00:00,7.869806653020289,7.035335343836636
2015-05-02 09:00:00,7.8588218768079035,7.026911937610451
2015-05-02 10:00:00,7.851421363894701,6.923924700149179
2015-05-02 11:00:00,7.844443013478582,6.918242912267644
2015-05-02 12:00:00,7.84582254140456,6.919365996340345
2015-05-02 13:00:00,6.65428242385159,6.9211739974719135
2015-05-02 14:00:00,6.751735453243858,7.025391311836171
2015-05-02 15:00:00,6.749914813575002,7.024565992674423
2015-05-02 16:00:00,6.761769215216821,7.0307473676285035
2015-05-02 17:00:00,6.7423875445489125,7.016436247038812
2015-05-02 18:00:00,6.819090568710197,7.04991908654238
2015-05-02 19:00:00,7.017022378369983,7.087224064361145
2015-05-02 20:00:00,7.246172831879727,7.117113775267951
2015-05-02 21:00:00,7.274535671132285,7.126399583442109
2015-05-02 22:00:00,7.275167230641885,7.133644252630051
2015-05-02 23:00:00,7.2757982500807765,7.139186822125498
2015-05-03 00:00:00,7.2712545830925315,7.13809115626759
2015-05-03 01:00:00,7.269012173880553,7.138343848397397
2015-05-03 02:00:00,7.269640412047296,7.141312759205858
2015-05-03 03:00:00,7.270268112735319,7.142944789526046
2015-05-03 04:00:00,7.2708952763006724,7.144029156423539
2015-05-03 05:00:00,7.271521903099415,7.144860379890494
2015-05-03 06:00:00,7.269850738671383,7.1433633676266775
2015-05-03 07:00:00,7.336559237129948,7.069953088392825
2015-05-03 08:00:00,7.335984625305577,6.985487577866264
2015-05-03 09:00:00,7.326649687976019,6.977473050710199
2015-05-03 10:00:00,7.308457793033804,6.962305124208237
2015-05-03 11:00:00,7.281558282410555,6.940262438228207
2015-05-03 12:00:00,7.3018099400872964,6.963678413841583
2015-05-03 13:00:00,7.344323532863805,6.972470223428479
2015-05-03 14:00:00,7.3446402421142025,6.981487983772175
2015-05-03 15:00:00,7.345151619507092,6.99033609865235
2015-05-03 16:00:00,7.325317910932666,6.9328896320914835
2015-05-03 17:00:00,7.311380829908416,6.9353068471139006
2015-05-03 18:00:00,7.306916176057079,6.9484628700328015
2015-05-03 19:00:00,7.413688475043962,6.965117615440276
2015-05-03 20:00:00,7.596772550656507,6.97992275375402
2015-05-03 21:00:00,7.649404933736403,7.000767954602579
2015-05-03 22:00:00,7.649592866642486,7.035825764298342
2015-05-03 23:00:00,7.649780618527142,7.073188055090789
2015-05-04 00:00:00,7.643940867351144,7.10436605333336
2015-05-04 01:00:00,7.641036158817642,7.1301068061634325
2015-05-04 02:00:00,7.641223033843468,7.152528657142772
2015-05-04 03:00:00,7.6414097288506495,7.173625204806162
2015-05-04 04:00:00,7.641596244005501,7.185537499911795
2015-05-04 05:00:00,7.641782579474195,7.1995050562425975
2015-05-04 06:00:00,7.639496481375739,7.210709523565184
2015-05-04 07:00:00,7.718659229675676,7.163967155509374
2015-05-04 08:00:00,7.705604417424963,7.012003032436816
2015-05-04 09:00:00,7.695084733595156,6.958988590637298
2015-05-04 10:00:00,7.670028038466004,6.951374832450427
2015-05-04 11:00:00,7.67185493869394,6.943938676939983
2015-05-04 12:00:00,7.691314854442816,6.933591311672796
2015-05-04 13:00:00,7.831639361095391,6.995339908867874
2015-05-04 14:00:00,7.650534161736451,7.011907829125588
2015-05-04 15:00:00,7.103751487033246,7.029122067693672
2015-05-04 16:00:00,6.59472858992036,6.856666975434897
2015-05-04 17:00:00,6.675753230425514,6.975781243048796
2015-05-04 18:00:00,6.720705496775179,7.003799708878307
2015-05-04 19:00:00,6.932163455793976,7.051707843129053
2015-05-04 20:00:00,7.20391475404602,7.10443237397413
2015-05-04 21:00:00,7.29433083433246,7.137273771445679
2015-05-04 22:00:00,7.386554265532233,7.181069761140645
2015-05-04 23:00:00,7.487855480990183,7.228195924144915
2015-05-05 00:00:00,7.4828134324844235,7.253922310809622
2015-05-05 01:00:00,7.4801718038068845,7.273229471686125
2015-05-05 02:00:00,7.4805241985545505,7.293132780478456
2015-05-05 03:00:00,7.480876266934074,7.304598911978772
2015-05-05 04:00:00,7.481228009219796,7.306960947722127
2015-05-05 05:00:00,7.4815794256858865,7.308484434781717
2015-05-05 06:00:00,7.480643981934391,7.308139057846888
2015-05-05 07:00:00,7.5895577646382835,7.325051780466708
2015-05-05 08:00:00,7.596175318788751,7.351939224801885
2015-05-05 09:00:00,7.601970816341535,7.361564639115227
2015-05-05 10:00:00,7.577446982094005,7.348158594839539
2015-05-05 11:00:00,7.573544294965459,7.362702240496957
2015-05-05 12:00:00,6.63632136363301,7.393255477524779
2015-05-05 13:00:00,6.780629690663176,7.613325645961657
2015-05-05 14:00:00,6.776772324147275,7.187217863118825
2015-05-05 15:00:00,6.778975087552866,7.055939444249427
2015-05-05 16:00:00,6.767942422697515,7.044030959917662
2015-05-05 17:00:00,6.76670699014191,7.098436941302961
2015-05-05 18:00:00,6.772035889835415,7.166034234824923
2015-05-05 19:00:00,7.038919410100413,7.233736231066463
2015-05-05 20:00:00,7.367615917727978,7.301807231130943
2015-05-05 21:00:00,7.490464278329939,7.337510898224301
2015-05-05 22:00:00,7.601495354484982,7.389390994419646
2015-05-05 23:00:00,7.7378392050575755,7.455619786562579
2015-05-06 00:00:00,7.84831819302464,7.507397495593923
2015-05-06 01:00:00,7.845230736611422,7.549996568681042
2015-05-06 02:00:00,7.845378096430589,7.5896584633625315
2015-05-06 03:00:00,7.8455253128364095,7.6269709529325285
2015-05-06 04:00:00,7.84567238596441,7.66219402850823
2015-05-06 05:00:00,7.845819315949992,7.696459994251809
2015-05-06 06:00:00,7.913536341138372,7.710882174810842
2015-05-06 07:00:00,7.99209305131185,7.624627829364236
2015-05-06 08:00:00,7.98570833804438,7.481496034512682
2015-05-06 09:00:00,7.70569667780245,7.318531737912273
2015-05-06 10:00:00,6.768584098672602,7.342751541197624
2015-05-06 11:00:00,6.928395762216132,7.566110203651701
2015-05-06 12:00:00,6.934344338831747,7.619658944254449
2015-05-06 13:00:00,7.1501485624776215,7.70241865307206
2015-05-06 14:00:00,7.2350778115880505,7.368768292511104
2015-05-06 15:00:00,7.322262024102246,7.393303541312085
2015-05-06 16:00:00,7.456413959109965,7.284392517522836
2015-05-06 17:00:00,7.003271838996514,7.316622441835176
2015-05-06 18:00:00,7.135668704274469,7.493767342577204
2015-05-06 19:00:00,7.612245403387909,7.639844554785883
2015-05-06 20:00:00,8.113720996918552,7.757041039302215
2015-05-06 21:00:00,8.352138924560796,7.8392376715340255
2015-05-06 22:00:00,8.366488933038339,7.933107979741544
2015-05-06 23:00:00,8.38514651027123,8.023446700286485
2015-05-07 00:00:00,8.398752489633157,8.123011072930815
2015-05-07 01:00:00,8.414651690042108,8.222066235680975
2015-05-07 02:00:00,8.432141044993323,8.311405618374252
2015-05-07 03:00:00,8.443479681264105,8.36927022120005
2015-05-07 04:00:00,8.443479681264105,8.38123877744605
2015-05-07 05:00:00,8.443479681264105,8.384234540036639
2015-05-07 06:00:00,8.439618150526151,8.38265741061511
2015-05-07 07:00:00,8.44096088039375,8.38776267797725
2015-05-07 08:00:00,7.942009204667508,8.323768479149361
2015-05-07 09:00:00,8.029005486080617,8.425663448146057
2015-05-07 10:00:00,8.089266915872354,8.514937833669828
2015-05-07 11:00:00,8.107769673384057,8.56611154797657
2015-05-07 12:00:00,8.163153844826393,8.011234639764824
2015-05-07 13:00:00,8.584484783478194,7.537783353554323
2015-05-07 14:00:00,8.664492893527171,7.664157941812404
2015-05-07 15:00:00,8.104996701529334,7.807565146706972
2015-05-07 16:00:00,7.4127618253354095,7.73594662936258
2015-05-07 17:00:00,7.403699704027395,7.827838904643579
2015-05-07 18:00:00,7.420963574412991,7.948813948815979
2015-05-07 19:00:00,7.795127600402107,8.049338391156859
2015-05-07 20:00:00,8.238401940641758,8.143225704111476
2015-05-07 21:00:00,8.408156148133623,8.179041646521382
2015-05-07 22:00:00,8.52964866336189,8.216347904569844
2015-05-07 23:00:00,8.635465589371437,8.25454034776141
2015-05-08 00:00:00,8.708976345016486,8.286329526686645
2015-05-08 01:00:00,8.795301567818866,8.325902704677103
2015-05-08 02:00:00,8.83989672775435,8.387625096666454
2015-05-08 03:00:00,8.85184948807563,8.449676972679717
2015-05-08 04:00:00,8.863819651858693,8.509607919942422
2015-05-08 05:00:00,8.863819651858693,8.5378570357699
2015-05-08 06:00:00,8.874058831442824,8.569132558335042
2015-05-08 07:00:00,8.912402683180796,8.616377915595464
2015-05-08 08:00:00,8.783892231020518,8.653234962449918
2015-05-08 09:00:00,8.897511901152637,8.749308345575024
2015-05-08 10:00:00,8.897615709643867,8.767552348907468
2015-05-08 11:00:00,8.915840247802238,8.805729479096073
