,buildings,commercial
2015-04-15 14:00:00,0.543386002,0.543386002
2015-04-15 15:00:00,0.404049909,0.404049909
2015-04-15 16:00:00,0.23855235,0.23855235
2015-04-15 17:00:00,0.042599467,0.042599467
2015-04-15 18:00:00,0,0
2015-04-15 19:00:00,0,0
2015-04-15 20:00:00,0,0
2015-04-15 21:00:00,0,0
2015-04-15 22:00:00,0,0
2015-04-15 23:00:00,0,0
2015-04-16 00:00:00,0,0
2015-04-16 01:00:00,0,0
2015-04-16 02:00:00,0,0
2015-04-16 03:00:00,0,0
2015-04-16 04:00:00,0,0
2015-04-16 05:00:00,0,0
2015-04-16 06:00:00,0.077214159,0.077214159
2015-04-16 07:00:00,0.162837533,0.162837533
2015-04-16 08:00:00,0.3434242,0.3434242
2015-04-16 09:00:00,0.418445358,0.418445358
2015-04-16 10:00:00,0.591241998,0.591241998
2015-04-16 11:00:00,0.457357469,0.457357469
2015-04-16 12:00:00,0.35623208,0.35623208
2015-04-16 13:00:00,0.231448979,0.231448979
2015-04-16 14:00:00,0.369618535,0.369618535
2015-04-16 15:00:00,0.184137263,0.184137263
2015-04-16 16:00:00,0.135337855,0.135337855
2015-04-16 17:00:00,0.04545237,0.04545237
2015-04-16 18:00:00,0,0
2015-04-16 19:00:00,0,0
2015-04-16 20:00:00,0,0
2015-04-16 21:00:00,0,0
2015-04-16 22:00:00,0,0
2015-04-16 23:00:00,0,0
2015-04-17 00:00:00,0,0
2015-04-17 01:00:00,0,0
2015-04-17 02:00:00,0,0
2015-04-17 03:00:00,0,0
2015-04-17 04:00:00,0,0
2015-04-17 05:00:00,0,0
2015-04-17 06:00:00,0,0
2015-04-17 07:00:00,0.004308055,0.004308055
2015-04-17 08:00:00,0.03659906,0.03659906
2015-04-17 09:00:00,0.055649375,0.055649375
2015-04-17 10:00:00,0.07723995,0.07723995
2015-04-17 11:00:00,0.081254935,0.081254935
2015-04-17 12:00:00,0.12172875,0.12172875
2015-04-17 13:00:00,0.248126292,0.248126292
2015-04-17 14:00:00,0.190412042,0.190412042
2015-04-17 15:00:00,0.116010296,0.116010296
2015-04-17 16:00:00,0.155306764,0.155306764
2015-04-17 17:00:00,0.044759849,0.044759849
2015-04-17 18:00:00,0,0
2015-04-17 19:00:00,0,0
2015-04-17 20:00:00,0,0
2015-04-17 21:00:00,0,0
2015-04-17 22:00:00,0,0
2015-04-17 23:00:00,0,0
2015-04-18 00:00:00,0,0
2015-04-18 01:00:00,0,0
2015-04-18 02:00:00,0,0
2015-04-18 03:00:00,0,0
2015-04-18 04:00:00,0,0
2015-04-18 05:00:00,0,0
2015-04-18 06:00:00,0.064462859,0.064462859
2015-04-18 07:00:00,0.22587277,0.22587277
2015-04-18 08:00:00,0.391097381,0.391097381
2015-04-18 09:00:00,0.501458848,0.501458848
2015-04-18 10:00:00,0.296444352,0.296444352
2015-04-18 11:00:00,0.29799499,0.29799499
2015-04-18 12:00:00,0.45217549,0.45217549
2015-04-18 13:00:00,0.433932911,0.433932911
2015-04-18 14:00:00,0.212566116,0.212566116
2015-04-18 15:00:00,0.191220372,0.191220372
2015-04-18 16:00:00,0.117324838,0.117324838
2015-04-18 17:00:00,0.039072182,0.039072182
2015-04-18 18:00:00,0,0
2015-04-18 19:00:00,0,0
2015-04-18 20:00:00,0,0
2015-04-18 21:00:00,0,0
2015-04-18 22:00:00,0,0
2015-04-18 23:00:00,0,0
2015-04-19 00:00:00,0,0
2015-04-19 01:00:00,0,0
2015-04-19 02:00:00,0,0
2015-04-19 03:00:00,0,0
2015-04-19 04:00:00,0,0
2015-04-19 05:00:00,0,0
2015-04-19 06:00:00,0.041707902,0.041707902
2015-04-19 07:00:00,0.18957856,0.18957856
2015-04-19 08:00:00,0.46300678,0.46300678
2015-04-19 09:00:00,0.611818755,0.611818755
2015-04-19 10:00:00,0.735036901,0.735036901
2015-04-19 11:00:00,0.669379165,0.669379165
2015-04-19 12:00:00,0.54700161,0.54700161
2015-04-19 13:00:00,0.545506974,0.545506974
2015-04-19 14:00:00,0.524409931,0.524409931
2015-04-19 15:00:00,0.426040556,0.426040556
2015-04-19 16:00:00,0.263501146,0.263501146
2015-04-19 17:00:00,0.060400119,0.060400119
2015-04-19 18:00:00,0,0
2015-04-19 19:00:00,0,0
2015-04-19 20:00:00,0,0
2015-04-19 21:00:00,0,0
2015-04-19 22:00:00,0,0
2015-04-19 23:00:00,0,0
2015-04-20 00:00:00,0,0
2015-04-20 01:00:00,0,0
2015-04-20 02:00:00,0,0
2015-04-20 03:00:00,0,0
2015-04-20 04:00:00,0,0
2015-04-20 05:00:00,0,0
2015-04-20 06:00:00,0.088120331,0.088120331
2015-04-20 07:00:00,0.258667428,0.258667428
2015-04-20 08:00:00,0.422818752,0.422818752
2015-04-20 09:00:00,0.552319739,0.552319739
2015-04-20 10:00:00,0.661228725,0.661228725
2015-04-20 11:00:00,0.722877749,0.722877749
2015-04-20 12:00:00,0.724263746,0.724263746
2015-04-20 13:00:00,0.677960003,0.677960003
2015-04-20 14:00:00,0.575147333,0.575147333
2015-04-20 15:00:00,0.438744579,0.438744579
2015-04-20 16:00:00,0.263863947,0.263863947
2015-04-20 17:00:00,0.068241575,0.068241575
2015-04-20 18:00:00,0,0
2015-04-20 19:00:00,0,0
2015-04-20 20:00:00,0,0
2015-04-20 21:00:00,0,0
2015-04-20 22:00:00,0,0
2015-04-20 23:00:00,0,0
2015-04-21 00:00:00,0,0
2015-04-21 01:00:00,0,0
2015-04-21 02:00:00,0,0
2015-04-21 03:00:00,0,0
2015-04-21 04:00:00,0,0
2015-04-21 05:00:00,0,0
2015-04-21 06:00:00,0.08810554,0.08810554
2015-04-21 07:00:00,0.251288,0.251288
2015-04-21 08:00:00,0.413644633,0.413644633
2015-04-21 09:00:00,0.554481224,0.554481224
2015-04-21 10:00:00,0.662223999,0.662223999
2015-04-21 11:00:00,0.718923499,0.718923499
2015-04-21 12:00:00,0.71457583,0.71457583
2015-04-21 13:00:00,0.670580515,0.670580515
2015-04-21 14:00:00,0.571442991,0.571442991
2015-04-21 15:00:00,0.435463878,0.435463878
2015-04-21 16:00:00,0.268967394,0.268967394
2015-04-21 17:00:00,0.073236131,0.073236131
2015-04-21 18:00:00,0,0
2015-04-21 19:00:00,0,0
2015-04-21 20:00:00,0,0
2015-04-21 21:00:00,0,0
2015-04-21 22:00:00,0,0
2015-04-21 23:00:00,0,0
2015-04-22 00:00:00,0,0
2015-04-22 01:00:00,0,0
2015-04-22 02:00:00,0,0
2015-04-22 03:00:00,0,0
2015-04-22 04:00:00,0,0
2015-04-22 05:00:00,0.001170138,0.001170138
2015-04-22 06:00:00,0.094906068,0.094906068
2015-04-22 07:00:00,0.260685234,0.260685234
2015-04-22 08:00:00,0.426355645,0.426355645
2015-04-22 09:00:00,0.57114537,0.57114537
2015-04-22 10:00:00,0.67332871,0.67332871
2015-04-22 11:00:00,0.720942437,0.720942437
2015-04-22 12:00:00,0.715559583,0.715559583
2015-04-22 13:00:00,0.66746525,0.66746525
2015-04-22 14:00:00,0.562064949,0.562064949
2015-04-22 15:00:00,0.430700814,0.430700814
2015-04-22 16:00:00,0.275730815,0.275730815
2015-04-22 17:00:00,0.076306166,0.076306166
2015-04-22 18:00:00,0,0
2015-04-22 19:00:00,0,0
2015-04-22 20:00:00,0,0
2015-04-22 21:00:00,0,0
2015-04-22 22:00:00,0,0
2015-04-22 23:00:00,0,0
2015-04-23 00:00:00,0,0
2015-04-23 01:00:00,0,0
2015-04-23 02:00:00,0,0
2015-04-23 03:00:00,0,0
2015-04-23 04:00:00,0,0
2015-04-23 05:00:00,0.005281204,0.005281204
2015-04-23 06:00:00,0.110789588,0.110789588
2015-04-23 07:00:00,0.243447777,0.243447777
2015-04-23 08:00:00,0.375529299,0.375529299
2015-04-23 09:00:00,0.513899605,0.513899605
2015-04-23 10:00:00,0.666380085,0.666380085
2015-04-23 11:00:00,0.73451672,0.73451672
2015-04-23 12:00:00,0.724800785,0.724800785
2015-04-23 13:00:00,0.666884081,0.666884081
2015-04-23 14:00:00,0.579455442,0.579455442
2015-04-23 15:00:00,0.441909595,0.441909595
2015-04-23 16:00:00,0.272132997,0.272132997
2015-04-23 17:00:00,0.075270547,0.075270547
2015-04-23 18:00:00,0,0
2015-04-23 19:00:00,0,0
2015-04-23 20:00:00,0,0
2015-04-23 21:00:00,0,0
2015-04-23 22:00:00,0,0
2015-04-23 23:00:00,0,0
2015-04-24 00:00:00,0,0
2015-04-24 01:00:00,0,0
2015-04-24 02:00:00,0,0
2015-04-24 03:00:00,0,0
2015-04-24 04:00:00,0,0
2015-04-24 05:00:00,0.000824961,0.000824961
2015-04-24 06:00:00,0.106212639,0.106212639
2015-04-24 07:00:00,0.266680465,0.266680465
2015-04-24 08:00:00,0.424832138,0.424832138
2015-04-24 09:00:00,0.566153892,0.566153892
2015-04-24 10:00:00,0.653484041,0.653484041
2015-04-24 11:00:00,0.706661741,0.706661741
2015-04-24 12:00:00,0.720390701,0.720390701
2015-04-24 13:00:00,0.672195021,0.672195021
2015-04-24 14:00:00,0.564421332,0.564421332
2015-04-24 15:00:00,0.430297599,0.430297599
2015-04-24 16:00:00,0.259380595,0.259380595
2015-04-24 17:00:00,0.067714192,0.067714192
2015-04-24 18:00:00,0,0
2015-04-24 19:00:00,0,0
2015-04-24 20:00:00,0,0
2015-04-24 21:00:00,0,0
2015-04-24 22:00:00,0,0
2015-04-24 23:00:00,0,0
2015-04-25 00:00:00,0,0
2015-04-25 01:00:00,0,0
2015-04-25 02:00:00,0,0
2015-04-25 03:00:00,0,0
2015-04-25 04:00:00,0,0
2015-04-25 05:00:00,0.008249613,0.008249613
2015-04-25 06:00:00,0.058554436,0.058554436
2015-04-25 07:00:00,0.122739018,0.122739018
2015-04-25 08:00:00,0.150802904,0.150802904
2015-04-25 09:00:00,0.165531237,0.165531237
2015-04-25 10:00:00,0.174365888,0.174365888
2015-04-25 11:00:00,0.157544617,0.157544617
2015-04-25 12:00:00,0.189656954,0.189656954
2015-04-25 13:00:00,0.192338114,0.192338114
2015-04-25 14:00:00,0.241903975,0.241903975
2015-04-25 15:00:00,0.072191759,0.072191759
2015-04-25 16:00:00,0.12136261,0.12136261
2015-04-25 17:00:00,0.021958916,0.021958916
2015-04-25 18:00:00,0,0
2015-04-25 19:00:00,0,0
2015-04-25 20:00:00,0,0
2015-04-25 21:00:00,0,0
2015-04-25 22:00:00,0,0
2015-04-25 23:00:00,0,0
2015-04-26 00:00:00,0,0
2015-04-26 01:00:00,0,0
2015-04-26 02:00:00,0,0
2015-04-26 03:00:00,0,0
2015-04-26 04:00:00,0,0
2015-04-26 05:00:00,0,0
2015-04-26 06:00:00,0.02082167,0.02082167
2015-04-26 07:00:00,0.04502411,0.04502411
2015-04-26 08:00:00,0.093195155,0.093195155
2015-04-26 09:00:00,0.130529534,0.130529534
2015-04-26 10:00:00,0.143643449,0.143643449
2015-04-26 11:00:00,0.312845374,0.312845374
2015-04-26 12:00:00,0.205706144,0.205706144
2015-04-26 13:00:00,0.180764081,0.180764081
2015-04-26 14:00:00,0.107910277,0.107910277
2015-04-26 15:00:00,0.247089981,0.247089981
2015-04-26 16:00:00,0.156892792,0.156892792
2015-04-26 17:00:00,0.068122255,0.068122255
2015-04-26 18:00:00,0,0
2015-04-26 19:00:00,0,0
2015-04-26 20:00:00,0,0
2015-04-26 21:00:00,0,0
2015-04-26 22:00:00,0,0
2015-04-26 23:00:00,0,0
2015-04-27 00:00:00,0,0
2015-04-27 01:00:00,0,0
2015-04-27 02:00:00,0,0
2015-04-27 03:00:00,0,0
2015-04-27 04:00:00,0,0
2015-04-27 05:00:00,0,0
2015-04-27 06:00:00,0.004124806,0.004124806
2015-04-27 07:00:00,0.023255259,0.023255259
2015-04-27 08:00:00,0.034911461,0.034911461
2015-04-27 09:00:00,0.060665959,0.060665959
2015-04-27 10:00:00,0.047296943,0.047296943
2015-04-27 11:00:00,0.07123024,0.07123024
2015-04-27 12:00:00,0.055462639,0.055462639
2015-04-27 13:00:00,0.102425997,0.102425997
2015-04-27 14:00:00,0.105450388,0.105450388
2015-04-27 15:00:00,0.047602446,0.047602446
2015-04-27 16:00:00,0.070778366,0.070778366
2015-04-27 17:00:00,0.031078018,0.031078018
2015-04-27 18:00:00,0,0
2015-04-27 19:00:00,0,0
2015-04-27 20:00:00,0,0
2015-04-27 21:00:00,0,0
2015-04-27 22:00:00,0,0
2015-04-27 23:00:00,0,0
2015-04-28 00:00:00,0,0
2015-04-28 01:00:00,0,0
2015-04-28 02:00:00,0,0
2015-04-28 03:00:00,0,0
2015-04-28 04:00:00,0,0
2015-04-28 05:00:00,0,0
2015-04-28 06:00:00,0.030078107,0.030078107
2015-04-28 07:00:00,0.080120362,0.080120362
2015-04-28 08:00:00,0.26983203,0.26983203
2015-04-28 09:00:00,0.450576933,0.450576933
2015-04-28 10:00:00,0.631385898,0.631385898
2015-04-28 11:00:00,0.767355389,0.767355389
2015-04-28 12:00:00,0.765669605,0.765669605
2015-04-28 13:00:00,0.532275147,0.532275147
2015-04-28 14:00:00,0.349161515,0.349161515
2015-04-28 15:00:00,0.24058391,0.24058391
2015-04-28 16:00:00,0.191841855,0.191841855
2015-04-28 17:00:00,0.121458152,0.121458152
2015-04-28 18:00:00,0,0
2015-04-28 19:00:00,0,0
2015-04-28 20:00:00,0,0
2015-04-28 21:00:00,0,0
2015-04-28 22:00:00,0,0
2015-04-28 23:00:00,0,0
2015-04-29 00:00:00,0,0
2015-04-29 01:00:00,0,0
2015-04-29 02:00:00,0,0
2015-04-29 03:00:00,0,0
2015-04-29 04:00:00,0,0
2015-04-29 05:00:00,0,0
2015-04-29 06:00:00,0.087178941,0.087178941
2015-04-29 07:00:00,0.230999938,0.230999938
2015-04-29 08:00:00,0.233242094,0.233242094
2015-04-29 09:00:00,0.418440521,0.418440521
2015-04-29 10:00:00,0.335625543,0.335625543
2015-04-29 11:00:00,0.580502836,0.580502836
2015-04-29 12:00:00,0.59762494,0.59762494
2015-04-29 13:00:00,0.419611888,0.419611888
2015-04-29 14:00:00,0.292121657,0.292121657
2015-04-29 15:00:00,0.163176912,0.163176912
2015-04-29 16:00:00,0.201671288,0.201671288
2015-04-29 17:00:00,0.070946766,0.070946766
2015-04-29 18:00:00,0,0
2015-04-29 19:00:00,0,0
2015-04-29 20:00:00,0,0
2015-04-29 21:00:00,0,0
2015-04-29 22:00:00,0,0
2015-04-29 23:00:00,0,0
2015-04-30 00:00:00,0,0
2015-04-30 01:00:00,0,0
2015-04-30 02:00:00,0,0
2015-04-30 03:00:00,0,0
2015-04-30 04:00:00,0,0
2015-04-30 05:00:00,0,0
2015-04-30 06:00:00,0.037488013,0.037488013
2015-04-30 07:00:00,0.116690838,0.116690838
2015-04-30 08:00:00,0.365231706,0.365231706
2015-04-30 09:00:00,0.302629498,0.302629498
2015-04-30 10:00:00,0.338955949,0.338955949
2015-04-30 11:00:00,0.603445523,0.603445523
2015-04-30 12:00:00,0.53059942,0.53059942
2015-04-30 13:00:00,0.39750439,0.39750439
2015-04-30 14:00:00,0.501216277,0.501216277
2015-04-30 15:00:00,0.445120263,0.445120263
2015-04-30 16:00:00,0.236030088,0.236030088
2015-04-30 17:00:00,0.074049777,0.074049777
2015-04-30 18:00:00,0,0
2015-04-30 19:00:00,0,0
2015-04-30 20:00:00,0,0
2015-04-30 21:00:00,0,0
2015-04-30 22:00:00,0,0
2015-04-30 23:00:00,0,0
2015-05-01 00:00:00,0,0
2015-05-01 01:00:00,0,0
2015-05-01 02:00:00,0,0
2015-05-01 03:00:00,0,0
2015-05-01 04:00:00,0,0
2015-05-01 05:00:00,0,0
2015-05-01 06:00:00,0,0
2015-05-01 07:00:00,0.036593054,0.036593054
2015-05-01 08:00:00,0.054822729,0.054822729
2015-05-01 09:00:00,0.050640161,0.050640161
2015-05-01 10:00:00,0.058095594,0.058095594
2015-05-01 11:00:00,0.054715814,0.054715814
2015-05-01 12:00:00,0.043030312,0.043030312
2015-05-01 13:00:00,0.028904734,0.028904734
2015-05-01 14:00:00,0.030476875,0.030476875
2015-05-01 15:00:00,0.01963256,0.01963256
2015-05-01 16:00:00,0.012178941,0.012178941
2015-05-01 17:00:00,0,0
2015-05-01 18:00:00,0,0
2015-05-01 19:00:00,0,0
2015-05-01 20:00:00,0,0
2015-05-01 21:00:00,0,0
2015-05-01 22:00:00,0,0
2015-05-01 23:00:00,0,0
2015-05-02 00:00:00,0,0
2015-05-02 01:00:00,0,0
2015-05-02 02:00:00,0,0
2015-05-02 03:00:00,0,0
2015-05-02 04:00:00,0,0
2015-05-02 05:00:00,0.007424651,0.007424651
2015-05-02 06:00:00,0.148579846,0.148579846
2015-05-02 07:00:00,0.268330789,0.268330789
2015-05-02 08:00:00,0.45413855,0.45413855
2015-05-02 09:00:00,0.592335089,0.592335089
2015-05-02 10:00:00,0.702283201,0.702283201
2015-05-02 11:00:00,0.740380113,0.740380113
2015-05-02 12:00:00,0.60077741,0.60077741
2015-05-02 13:00:00,0.65108482,0.65108482
2015-05-02 14:00:00,0.533535699,0.533535699
2015-05-02 15:00:00,0.425828659,0.425828659
2015-05-02 16:00:00,0.244290205,0.244290205
2015-05-02 17:00:00,0.075392437,0.075392437
2015-05-02 18:00:00,0,0
2015-05-02 19:00:00,0,0
2015-05-02 20:00:00,0,0
2015-05-02 21:00:00,0,0
2015-05-02 22:00:00,0,0
2015-05-02 23:00:00,0,0
2015-05-03 00:00:00,0,0
2015-05-03 01:00:00,0,0
2015-05-03 02:00:00,0,0
2015-05-03 03:00:00,0,0
2015-05-03 04:00:00,0,0
2015-05-03 05:00:00,0,0
2015-05-03 06:00:00,0.041764684,0.041764684
2015-05-03 07:00:00,0.057495288,0.057495288
2015-05-03 08:00:00,0.072382068,0.072382068
2015-05-03 09:00:00,0.098791077,0.098791077
2015-05-03 10:00:00,0.171872657,0.171872657
2015-05-03 11:00:00,0.148386422,0.148386422
2015-05-03 12:00:00,0.066991813,0.066991813
2015-05-03 13:00:00,0.075966797,0.075966797
2015-05-03 14:00:00,0.190344688,0.190344688
2015-05-03 15:00:00,0.228106244,0.228106244
2015-05-03 16:00:00,0.095113377,0.095113377
2015-05-03 17:00:00,0.034814669,0.034814669
2015-05-03 18:00:00,0,0
2015-05-03 19:00:00,0,0
2015-05-03 20:00:00,0,0
2015-05-03 21:00:00,0,0
2015-05-03 22:00:00,0,0
2015-05-03 23:00:00,0,0
2015-05-04 00:00:00,0,0
2015-05-04 01:00:00,0,0
2015-05-04 02:00:00,0,0
2015-05-04 03:00:00,0,0
2015-05-04 04:00:00,0,0
2015-05-04 05:00:00,0,0
2015-05-04 06:00:00,0.030861642,0.030861642
2015-05-04 07:00:00,0.099159159,0.099159159
2015-05-04 08:00:00,0.128954725,0.128954725
2015-05-04 09:00:00,0.142916238,0.142916238
2015-05-04 10:00:00,0.211694515,0.211694515
2015-05-04 11:00:00,0.314980126,0.314980126
2015-05-04 12:00:00,0.408326925,0.408326925
2015-05-04 13:00:00,0.175890429,0.175890429
2015-05-04 14:00:00,0.14491599,0.14491599
2015-05-04 15:00:00,0.336561859,0.336561859
2015-05-04 16:00:00,0.176399136,0.176399136
2015-05-04 17:00:00,0.077401706,0.077401706
2015-05-04 18:00:00,0,0
2015-05-04 19:00:00,0,0
2015-05-04 20:00:00,0,0
2015-05-04 21:00:00,0,0
2015-05-04 22:00:00,0,0
2015-05-04 23:00:00,0,0
2015-05-05 00:00:00,0,0
2015-05-05 01:00:00,0,0
2015-05-05 02:00:00,0,0
2015-05-05 03:00:00,0,0
2015-05-05 04:00:00,0,0
2015-05-05 05:00:00,0.005167607,0.005167607
2015-05-05 06:00:00,0.045045828,0.045045828
2015-05-05 07:00:00,0.087456843,0.087456843
2015-05-05 08:00:00,0.149804448,0.149804448
2015-05-05 09:00:00,0.247456989,0.247456989
2015-05-05 10:00:00,0.393401908,0.393401908
2015-05-05 11:00:00,0.34230225,0.34230225
2015-05-05 12:00:00,0.464724136,0.464724136
2015-05-05 13:00:00,0.482734298,0.482734298
2015-05-05 14:00:00,0.345631919,0.345631919
2015-05-05 15:00:00,0.277845083,0.277845083
2015-05-05 16:00:00,0.206046155,0.206046155
2015-05-05 17:00:00,0.094205557,0.094205557
2015-05-05 18:00:00,0,0
2015-05-05 19:00:00,0,0
2015-05-05 20:00:00,0,0
2015-05-05 21:00:00,0,0
2015-05-05 22:00:00,0,0
2015-05-05 23:00:00,0,0
2015-05-06 00:00:00,0,0
2015-05-06 01:00:00,0,0
2015-05-06 02:00:00,0,0
2015-05-06 03:00:00,0,0
2015-05-06 04:00:00,0,0
2015-05-06 05:00:00,0.005774729,0.005774729
2015-05-06 06:00:00,0.062524133,0.062524133
2015-05-06 07:00:00,0.083320745,0.083320745
2015-05-06 08:00:00,0.229221104,0.229221104
2015-05-06 09:00:00,0.287088392,0.287088392
2015-05-06 10:00:00,0.425638135,0.425638135
2015-05-06 11:00:00,0.363888196,0.363888196
2015-05-06 12:00:00,0.588395248,0.588395248
2015-05-06 13:00:00,0.416083772,0.416083772
2015-05-06 14:00:00,0.240203253,0.240203253
2015-05-06 15:00:00,0.320998681,0.320998681
2015-05-06 16:00:00,0.264896494,0.264896494
2015-05-06 17:00:00,0.090441126,0.090441126
2015-05-06 18:00:00,0,0
2015-05-06 19:00:00,0,0
2015-05-06 20:00:00,0,0
2015-05-06 21:00:00,0,0
2015-05-06 22:00:00,0,0
2015-05-06 23:00:00,0,0
2015-05-07 00:00:00,0,0
2015-05-07 01:00:00,0,0
2015-05-07 02:00:00,0,0
2015-05-07 03:00:00,0,0
2015-05-07 04:00:00,0,0
2015-05-07 05:00:00,0.015054475,0.015054475
2015-05-07 06:00:00,0.142301052,0.142301052
2015-05-07 07:00:00,0.209347919,0.209347919
2015-05-07 08:00:00,0.304790845,0.304790845
2015-05-07 09:00:00,0.456627838,0.456627838
2015-05-07 10:00:00,0.624706419,0.624706419
2015-05-07 11:00:00,0.660812553,0.660812553
2015-05-07 12:00:00,0.687486459,0.687486459
2015-05-07 13:00:00,0.590398095,0.590398095
2015-05-07 14:00:00,0.44463819,0.44463819
2015-05-07 15:00:00,0.334140318,0.334140318
2015-05-07 16:00:00,0.191101945,0.191101945
2015-05-07 17:00:00,0.091974846,0.091974846
2015-05-07 18:00:00,0,0
2015-05-07 19:00:00,0,0
2015-05-07 20:00:00,0,0
2015-05-07 21:00:00,0,0
2015-05-07 22:00:00,0,0
2015-05-07 23:00:00,0,0
2015-05-08 00:00:00,0,0
2015-05-08 01:00:00,0,0
2015-05-08 02:00:00,0,0
2015-05-08 03:00:00,0,0
2015-05-08 04:00:00,0,0
2015-05-08 05:00:00,0.015048605,0.015048605
2015-05-08 06:00:00,0.083440373,0.083440373
2015-05-08 07:00:00,0.16715547,0.16715547
2015-05-08 08:00:00,0.246473288,0.246473288
2015-05-08 09:00:00,0.531734543,0.531734543
2015-05-08 10:00:00,0.600081597,0.600081597
2015-05-08 11:00:00,0.708121485,0.708121485
2015-05-08 12:00:00,0.654689736,0.654689736
2015-05-08 13:00:00,0.655098164,0.655098164
2015-05-08 14:00:00,0.34948482,0.34948482
2015-05-08 15:00:00,0.115550018,0.115550018
2015-05-08 16:00:00,0.023733024,0.023733024
2015-05-08 17:00:00,0,0
2015-05-08 18:00:00,0,0
2015-05-08 19:00:00,0,0
2015-05-08 20:00:00,0,0
2015-05-08 21:00:00,0,0
2015-05-08 22:00:00,0,0
2015-05-08 23:00:00,0,0
2015-05-09 00:00:00,0,0
2015-05-09 01:00:00,0,0
2015-05-09 02:00:00,0,0
2015-05-09 03:00:00,0,0
2015-05-09 04:00:00,0,0
2015-05-09 05:00:00,0.020186505,0.020186505
2015-05-09 06:00:00,0.167622363,0.167622363
2015-05-09 07:00:00,0.335609925,0.335609925
2015-05-09 08:00:00,0.438106542,0.438106542
2015-05-09 09:00:00,0.437007042,0.437007042
2015-05-09 10:00:00,0.515275426,0.515275426
2015-05-09 11:00:00,0.717890361,0.717890361
2015-05-09 12:00:00,0.656048214,0.656048214
2015-05-09 13:00:00,0.497927013,0.497927013
2015-05-09 14:00:00,0.416344368,0.416344368
2015-05-09 15:00:00,0.290440056,0.290440056
2015-05-09 16:00:00,0.211965356,0.211965356
2015-05-09 17:00:00,0.152170893,0.152170893
2015-05-09 18:00:00,0,0
2015-05-09 19:00:00,0,0
2015-05-09 20:00:00,0,0
2015-05-09 21:00:00,0,0
2015-05-09 22:00:00,0,0
2015-05-09 23:00:00,0,0
2015-05-10 00:00:00,0,0
2015-05-10 01:00:00,0,0
2015-05-10 02:00:00,0,0
2015-05-10 03:00:00,0,0
2015-05-10 04:00:00,0,0
2015-05-10 05:00:00,0.023475719,0.023475719
2015-05-10 06:00:00,0.168361929,0.168361929
2015-05-10 07:00:00,0.335218857,0.335218857
2015-05-10 08:00:00,0.47559482,0.47559482
2015-05-10 09:00:00,0.594893458,0.594893458
2015-05-10 10:00:00,0.68977995,0.68977995
2015-05-10 11:00:00,0.74534273,0.74534273
2015-05-10 12:00:00,0.733397323,0.733397323
2015-05-10 13:00:00,0.691955396,0.691955396
2015-05-10 14:00:00,0.590768976,0.590768976
2015-05-10 15:00:00,0.436031289,0.436031289
2015-05-10 16:00:00,0.307322497,0.307322497
2015-05-10 17:00:00,0.130879839,0.130879839
2015-05-10 18:00:00,0,0
2015-05-10 19:00:00,0,0
2015-05-10 20:00:00,0,0
2015-05-10 21:00:00,0,0
2015-05-10 22:00:00,0,0
2015-05-10 23:00:00,0,0
2015-05-11 00:00:00,0,0
2015-05-11 01:00:00,0,0
2015-05-11 02:00:00,0,0
2015-05-11 03:00:00,0,0
2015-05-11 04:00:00,0,0
2015-05-11 05:00:00,0.026765439,0.026765439
2015-05-11 06:00:00,0.137388168,0.137388168
2015-05-11 07:00:00,0.314862228,0.314862228
2015-05-11 08:00:00,0.468028565,0.468028565
2015-05-11 09:00:00,0.545078132,0.545078132
2015-05-11 10:00:00,0.685323509,0.685323509
2015-05-11 11:00:00,0.737315807,0.737315807
2015-05-11 12:00:00,0.73821939,0.73821939
2015-05-11 13:00:00,0.660615678,0.660615678
2015-05-11 14:00:00,0.491441014,0.491441014
2015-05-11 15:00:00,0.339479763,0.339479763
