,buildings,commercial
2015-04-24 03:00:00,0,-0
2015-04-24 04:00:00,0,-0
2015-04-24 05:00:00,0,-0
2015-04-24 06:00:00,0,-0
2015-04-24 07:00:00,0,-0
2015-04-24 08:00:00,0,-9.7033132655
2015-04-24 09:00:00,0,-25.6389535381
2015-04-24 10:00:00,0,-35.5929729959
2015-04-24 11:00:00,0,-36.2242791068
2015-04-24 12:00:00,0,-35.9057825038
2015-04-24 13:00:00,0,-35.7266582164
2015-04-24 14:00:00,0,-35.7720582884
2015-04-24 15:00:00,0,-37.9494782368
2015-04-24 16:00:00,0,-49.7042064363
2015-04-24 17:00:00,0,-59.3335561609
2015-04-24 18:00:00,0,-55.6016760314
2015-04-24 19:00:00,0,-39.0493497552
2015-04-24 20:00:00,0,-0
2015-04-24 21:00:00,0,-0
2015-04-24 22:00:00,0,-0
2015-04-24 23:00:00,0,-0
2015-04-25 00:00:00,0,-0
2015-04-25 01:00:00,0,-0
2015-04-25 02:00:00,0,-0
2015-04-25 03:00:00,0,-0
2015-04-25 04:00:00,0,-0
2015-04-25 05:00:00,0,-0
2015-04-25 06:00:00,0,-0
2015-04-25 07:00:00,0,-0
2015-04-25 08:00:00,0,-11.6652252747
2015-04-25 09:00:00,0,-26.0664026535
2015-04-25 10:00:00,0,-35.5874804746
2015-04-25 11:00:00,0,-35.9627796972
2015-04-25 12:00:00,0,-35.6874678988
2015-04-25 13:00:00,0,-35.4316374699
2015-04-25 14:00:00,0,-34.5145773058
2015-04-25 15:00:00,0,-46.1952375824
2015-04-25 16:00:00,0,-44.9105557425
2015-04-25 17:00:00,0,-58.6847957944
2015-04-25 18:00:00,0,-52.7003201201
2015-04-25 19:00:00,0,-36.7911163071
2015-04-25 20:00:00,0,-0
2015-04-25 21:00:00,0,-0
2015-04-25 22:00:00,0,-0
2015-04-25 23:00:00,0,-0
2015-04-26 00:00:00,0,-0
2015-04-26 01:00:00,0,-0
2015-04-26 02:00:00,0,-0
2015-04-26 03:00:00,0,-0
2015-04-26 04:00:00,0,-0
2015-04-26 05:00:00,0,-0
2015-04-26 06:00:00,0,-0
2015-04-26 07:00:00,0,-0
2015-04-26 08:00:00,0,-23.0748592058
2015-04-26 09:00:00,0,-33.1134351699
2015-04-26 10:00:00,0,-37.2485528019
2015-04-26 11:00:00,0,-35.730837412
2015-04-26 12:00:00,0,-35.0291615472
2015-04-26 13:00:00,0,-35.4931085488
2015-04-26 14:00:00,0,-38.3985620226
2015-04-26 15:00:00,0,-34.2306595862
2015-04-26 16:00:00,0,-39.9502119764
2015-04-26 17:00:00,0,-54.1439516771
2015-04-26 18:00:00,0,-54.3471660223
2015-04-26 19:00:00,0,-37.3380760907
2015-04-26 20:00:00,0,-0
2015-04-26 21:00:00,0,-0
2015-04-26 22:00:00,0,-0
2015-04-26 23:00:00,0,-0
2015-04-27 00:00:00,0,-0
2015-04-27 01:00:00,0,-0
2015-04-27 02:00:00,0,-0
2015-04-27 03:00:00,0,-0
2015-04-27 04:00:00,0,-0
2015-04-27 05:00:00,0,-0
2015-04-27 06:00:00,0,-0
2015-04-27 07:00:00,0,-0
2015-04-27 08:00:00,0,-28.546686455
2015-04-27 09:00:00,0,-42.764054733
2015-04-27 10:00:00,0,-54.1719906167
2015-04-27 11:00:00,0,-52.3185078657
2015-04-27 12:00:00,0,-52.5523773503
2015-04-27 13:00:00,0,-46.1350904002
2015-04-27 14:00:00,0,-45.7845428725
2015-04-27 15:00:00,0,-52.708843819
2015-04-27 16:00:00,0,-51.3988465734
2015-04-27 17:00:00,0,-58.9508740379
2015-04-27 18:00:00,0,-54.0190175663
2015-04-27 19:00:00,0,-38.3561249595
2015-04-27 20:00:00,0,-0
2015-04-27 21:00:00,0,-0
2015-04-27 22:00:00,0,-0
2015-04-27 23:00:00,0,-0
2015-04-28 00:00:00,0,-0
2015-04-28 01:00:00,0,-0
2015-04-28 02:00:00,0,-0
2015-04-28 03:00:00,0,-0
2015-04-28 04:00:00,0,-0
2015-04-28 05:00:00,0,-0
2015-04-28 06:00:00,0,-0
2015-04-28 07:00:00,0,-0
2015-04-28 08:00:00,0,-10.1374257297
2015-04-28 09:00:00,0,-28.3807085338
2015-04-28 10:00:00,0,-34.8831340384
2015-04-28 11:00:00,0,-35.3322584425
2015-04-28 12:00:00,0,-35.8481419285
2015-04-28 13:00:00,0,-35.8014676866
2015-04-28 14:00:00,0,-36.398451383
2015-04-28 15:00:00,0,-36.8052101641
2015-04-28 16:00:00,0,-35.1670443012
2015-04-28 17:00:00,0,-52.2286865263
2015-04-28 18:00:00,0,-54.7537278311
2015-04-28 19:00:00,0,-38.4945302545
2015-04-28 20:00:00,0,-0
2015-04-28 21:00:00,0,-0
2015-04-28 22:00:00,0,-0
2015-04-28 23:00:00,0,-0
2015-04-29 00:00:00,0,-0
2015-04-29 01:00:00,0,-0
2015-04-29 02:00:00,0,-0
2015-04-29 03:00:00,0,-0
2015-04-29 04:00:00,0,-0
2015-04-29 05:00:00,0,-0
2015-04-29 06:00:00,0,-0
2015-04-29 07:00:00,0,-0
2015-04-29 08:00:00,0,-8.620158266
2015-04-29 09:00:00,0,-25.9671161435
2015-04-29 10:00:00,0,-34.953170889
2015-04-29 11:00:00,0,-35.1103534778
2015-04-29 12:00:00,0,-35.7451071177
2015-04-29 13:00:00,0,-36.5158617785
2015-04-29 14:00:00,0,-36.8307083366
2015-04-29 15:00:00,0,-35.1126037455
2015-04-29 16:00:00,0,-36.5692023665
2015-04-29 17:00:00,0,-50.5918180856
2015-04-29 18:00:00,0,-54.600852026
2015-04-29 19:00:00,0,-37.5531965741
2015-04-29 20:00:00,0,-0
2015-04-29 21:00:00,0,-0
2015-04-29 22:00:00,0,-0
2015-04-29 23:00:00,0,-0
2015-04-30 00:00:00,0,-0
2015-04-30 01:00:00,0,-0
2015-04-30 02:00:00,0,-0
2015-04-30 03:00:00,0,-0
2015-04-30 04:00:00,0,-0
2015-04-30 05:00:00,0,-0
2015-04-30 06:00:00,0,-0
2015-04-30 07:00:00,0,-0
2015-04-30 08:00:00,0,-7.9850844836
2015-04-30 09:00:00,0,-24.4214433292
2015-04-30 10:00:00,0,-36.6383319012
2015-04-30 11:00:00,0,-36.1309525245
2015-04-30 12:00:00,0,-36.7329857334
2015-04-30 13:00:00,0,-36.5974976228
2015-04-30 14:00:00,0,-36.6963763236
2015-04-30 15:00:00,0,-36.9149016277
2015-04-30 16:00:00,0,-40.9783821871
2015-04-30 17:00:00,0,-55.9947891841
2015-04-30 18:00:00,0,-54.331961835
2015-04-30 19:00:00,0,-38.202084893
2015-04-30 20:00:00,0,-0
2015-04-30 21:00:00,0,-0
2015-04-30 22:00:00,0,-0
2015-04-30 23:00:00,0,-0
2015-05-01 00:00:00,0,-0
2015-05-01 01:00:00,0,-0
2015-05-01 02:00:00,0,-0
2015-05-01 03:00:00,0,-0
2015-05-01 04:00:00,0,-0
2015-05-01 05:00:00,0,-0
2015-05-01 06:00:00,0,-0
2015-05-01 07:00:00,0,-0
2015-05-01 08:00:00,0,-25.7670935635
2015-05-01 09:00:00,0,-43.6865878116
2015-05-01 10:00:00,0,-52.4643046998
2015-05-01 11:00:00,0,-53.9953754661
2015-05-01 12:00:00,0,-55.9768962019
2015-05-01 13:00:00,0,-58.1477183284
2015-05-01 14:00:00,0,-57.8932901856
2015-05-01 15:00:00,0,-59.6898854803
2015-05-01 16:00:00,0,-61.6910794131
2015-05-01 17:00:00,0,-63.6439730732
2015-05-01 18:00:00,0,-52.3736798924
2015-05-01 19:00:00,0,-35.9725894128
2015-05-01 20:00:00,0,-0
2015-05-01 21:00:00,0,-0
2015-05-01 22:00:00,0,-0
2015-05-01 23:00:00,0,-0
2015-05-02 00:00:00,0,-0
2015-05-02 01:00:00,0,-0
2015-05-02 02:00:00,0,-0
2015-05-02 03:00:00,0,-0
2015-05-02 04:00:00,0,-0
2015-05-02 05:00:00,0,-0
2015-05-02 06:00:00,0,-0
2015-05-02 07:00:00,0,-0
2015-05-02 08:00:00,0,-9.1665561301
2015-05-02 09:00:00,0,-26.8428800809
2015-05-02 10:00:00,0,-35.6069566807
2015-05-02 11:00:00,0,-35.9148141468
2015-05-02 12:00:00,0,-35.7862561
2015-05-02 13:00:00,0,-36.0236812076
2015-05-02 14:00:00,0,-35.8220371863
2015-05-02 15:00:00,0,-36.5845938427
2015-05-02 16:00:00,0,-38.6944767144
2015-05-02 17:00:00,0,-49.6495506095
2015-05-02 18:00:00,0,-54.5471746027
2015-05-02 19:00:00,0,-39.5074801558
2015-05-02 20:00:00,0,-0
2015-05-02 21:00:00,0,-0
2015-05-02 22:00:00,0,-0
2015-05-02 23:00:00,0,-0
2015-05-03 00:00:00,0,-0
2015-05-03 01:00:00,0,-0
2015-05-03 02:00:00,0,-0
2015-05-03 03:00:00,0,-0
2015-05-03 04:00:00,0,-0
2015-05-03 05:00:00,0,-0
2015-05-03 06:00:00,0,-0
2015-05-03 07:00:00,0,-0
2015-05-03 08:00:00,0,-24.0760633675
2015-05-03 09:00:00,0,-33.4756440182
2015-05-03 10:00:00,0,-35.9717666213
2015-05-03 11:00:00,0,-40.2151389054
2015-05-03 12:00:00,0,-50.3995639678
2015-05-03 13:00:00,0,-47.1688426873
2015-05-03 14:00:00,0,-35.8278764486
2015-05-03 15:00:00,0,-35.0548780726
2015-05-03 16:00:00,0,-45.0826639766
2015-05-03 17:00:00,0,-57.3390843385
2015-05-03 18:00:00,0,-53.8518434052
2015-05-03 19:00:00,0,-37.9365894243
2015-05-03 20:00:00,0,-0
2015-05-03 21:00:00,0,-0
2015-05-03 22:00:00,0,-0
2015-05-03 23:00:00,0,-0
2015-05-04 00:00:00,0,-0
2015-05-04 01:00:00,0,-0
2015-05-04 02:00:00,0,-0
2015-05-04 03:00:00,0,-0
2015-05-04 04:00:00,0,-0
2015-05-04 05:00:00,0,-0
2015-05-04 06:00:00,0,-0
2015-05-04 07:00:00,0,-0
2015-05-04 08:00:00,0,-15.2276884798
2015-05-04 09:00:00,0,-29.3725458835
2015-05-04 10:00:00,0,-35.6300365385
2015-05-04 11:00:00,0,-36.5686129393
2015-05-04 12:00:00,0,-37.6176502056
2015-05-04 13:00:00,0,-36.162431402
2015-05-04 14:00:00,0,-37.7423848977
2015-05-04 15:00:00,0,-37.2099107197
2015-05-04 16:00:00,0,-36.3801496094
2015-05-04 17:00:00,0,-50.3116458811
2015-05-04 18:00:00,0,-53.2390887064
2015-05-04 19:00:00,0,-37.6282292879
2015-05-04 20:00:00,0,-0
2015-05-04 21:00:00,0,-0
2015-05-04 22:00:00,0,-0
2015-05-04 23:00:00,0,-0
2015-05-05 00:00:00,0,-0
2015-05-05 01:00:00,0,-0
2015-05-05 02:00:00,0,-0
2015-05-05 03:00:00,0,-0
2015-05-05 04:00:00,0,-0
2015-05-05 05:00:00,0,-0
2015-05-05 06:00:00,0,-0
2015-05-05 07:00:00,0,-0
2015-05-05 08:00:00,0,-13.9847766343
2015-05-05 09:00:00,0,-28.8703326766
2015-05-05 10:00:00,0,-36.8674239156
2015-05-05 11:00:00,0,-37.3482183377
2015-05-05 12:00:00,0,-36.7137516264
2015-05-05 13:00:00,0,-36.9003588657
2015-05-05 14:00:00,0,-37.3290825304
2015-05-05 15:00:00,0,-37.4898435349
2015-05-05 16:00:00,0,-36.7425468707
2015-05-05 17:00:00,0,-55.4054190504
2015-05-05 18:00:00,0,-53.4641141362
2015-05-05 19:00:00,0,-35.6002907784
2015-05-05 20:00:00,0,-0
2015-05-05 21:00:00,0,-0
2015-05-05 22:00:00,0,-0
2015-05-05 23:00:00,0,-0
2015-05-06 00:00:00,0,-0
2015-05-06 01:00:00,0,-0
2015-05-06 02:00:00,0,-0
2015-05-06 03:00:00,0,-0
2015-05-06 04:00:00,0,-0
2015-05-06 05:00:00,0,-0
2015-05-06 06:00:00,0,-0
2015-05-06 07:00:00,0,-0
2015-05-06 08:00:00,0,-8.9211130026
2015-05-06 09:00:00,0,-26.8582343095
2015-05-06 10:00:00,0,-35.7343874064
2015-05-06 11:00:00,0,-36.3540945912
2015-05-06 12:00:00,0,-35.5460283802
2015-05-06 13:00:00,0,-36.1628403297
2015-05-06 14:00:00,0,-36.0219591782
2015-05-06 15:00:00,0,-35.4966462728
2015-05-06 16:00:00,0,-37.5423145995
2015-05-06 17:00:00,0,-50.4826062972
2015-05-06 18:00:00,0,-55.9890991207
2015-05-06 19:00:00,0,-39.3157608353
2015-05-06 20:00:00,0,-0
2015-05-06 21:00:00,0,-0
2015-05-06 22:00:00,0,-0
2015-05-06 23:00:00,0,-0
2015-05-07 00:00:00,0,-0
2015-05-07 01:00:00,0,-0
2015-05-07 02:00:00,0,-0
2015-05-07 03:00:00,0,-0
2015-05-07 04:00:00,0,-0
2015-05-07 05:00:00,0,-0
2015-05-07 06:00:00,0,-0
2015-05-07 07:00:00,0,-0
2015-05-07 08:00:00,0,-8.6879657529
2015-05-07 09:00:00,0,-27.7222854195
2015-05-07 10:00:00,0,-35.8064375086
2015-05-07 11:00:00,0,-35.6141184176
2015-05-07 12:00:00,0,-35.624644854
2015-05-07 13:00:00,0,-35.9097400391
2015-05-07 14:00:00,0,-36.1893361518
2015-05-07 15:00:00,0,-35.8019714668
2015-05-07 16:00:00,0,-36.4954560689
2015-05-07 17:00:00,0,-54.5704309601
2015-05-07 18:00:00,0,-51.965902217
2015-05-07 19:00:00,0,-37.1256106654
2015-05-07 20:00:00,0,-0
2015-05-07 21:00:00,0,-0
2015-05-07 22:00:00,0,-0
2015-05-07 23:00:00,0,-0
2015-05-08 00:00:00,0,-0
2015-05-08 01:00:00,0,-0
2015-05-08 02:00:00,0,-0
2015-05-08 03:00:00,0,-0
2015-05-08 04:00:00,0,-0
2015-05-08 05:00:00,0,-0
2015-05-08 06:00:00,0,-0
2015-05-08 07:00:00,0,-0
2015-05-08 08:00:00,0,-8.1935320343
2015-05-08 09:00:00,0,-25.4534039416
2015-05-08 10:00:00,0,-36.4314815246
2015-05-08 11:00:00,0,-36.9908264419
2015-05-08 12:00:00,0,-36.933273748
2015-05-08 13:00:00,0,-36.9211159846
2015-05-08 14:00:00,0,-37.4105251451
2015-05-08 15:00:00,0,-44.419707251
2015-05-08 16:00:00,0,-59.9875541456
2015-05-08 17:00:00,0,-64.7218814321
2015-05-08 18:00:00,0,-57.5164150713
2015-05-08 19:00:00,0,-40.6434442186
2015-05-08 20:00:00,0,-0
2015-05-08 21:00:00,0,-0
2015-05-08 22:00:00,0,-0
2015-05-08 23:00:00,0,-0
2015-05-09 00:00:00,0,-0
2015-05-09 01:00:00,0,-0
2015-05-09 02:00:00,0,-0
2015-05-09 03:00:00,0,-0
2015-05-09 04:00:00,0,-0
2015-05-09 05:00:00,0,-0
2015-05-09 06:00:00,0,-0
2015-05-09 07:00:00,0,-0
2015-05-09 08:00:00,0,-8.4222166192
2015-05-09 09:00:00,0,-26.5388133636
2015-05-09 10:00:00,0,-36.138772368
2015-05-09 11:00:00,0,-36.1539521764
2015-05-09 12:00:00,0,-36.356465568
2015-05-09 13:00:00,0,-36.5385689863
2015-05-09 14:00:00,0,-37.0042860871
2015-05-09 15:00:00,0,-37.0416489579
2015-05-09 16:00:00,0,-36.3550161768
2015-05-09 17:00:00,0,-52.7723388309
2015-05-09 18:00:00,0,-53.0362749688
2015-05-09 19:00:00,0,-36.717359754
2015-05-09 20:00:00,0,-0
2015-05-09 21:00:00,0,-0
2015-05-09 22:00:00,0,-0
2015-05-09 23:00:00,0,-0
2015-05-10 00:00:00,0,-0
2015-05-10 01:00:00,0,-0
2015-05-10 02:00:00,0,-0
2015-05-10 03:00:00,0,-0
2015-05-10 04:00:00,0,-0
2015-05-10 05:00:00,0,-0
2015-05-10 06:00:00,0,-0
2015-05-10 07:00:00,0,-0
2015-05-10 08:00:00,0,-7.3685421352
2015-05-10 09:00:00,0,-24.9494741464
2015-05-10 10:00:00,0,-36.3775152412
2015-05-10 11:00:00,0,-35.8463383178
2015-05-10 12:00:00,0,-35.9921553484
2015-05-10 13:00:00,0,-36.5856159868
2015-05-10 14:00:00,0,-36.8638109674
2015-05-10 15:00:00,0,-37.1233769503
2015-05-10 16:00:00,0,-37.8218567228
2015-05-10 17:00:00,0,-53.6589619039
2015-05-10 18:00:00,0,-55.3944948446
2015-05-10 19:00:00,0,-39.3130611021
2015-05-10 20:00:00,0,-0
2015-05-10 21:00:00,0,-0
2015-05-10 22:00:00,0,-0
2015-05-10 23:00:00,0,-0
2015-05-11 00:00:00,0,-0
2015-05-11 01:00:00,0,-0
2015-05-11 02:00:00,0,-0
2015-05-11 03:00:00,0,-0
2015-05-11 04:00:00,0,-0
2015-05-11 05:00:00,0,-0
2015-05-11 06:00:00,0,-0
2015-05-11 07:00:00,0,-0
2015-05-11 08:00:00,0,-8.249106872
2015-05-11 09:00:00,0,-27.8637996633
2015-05-11 10:00:00,0,-36.0703361093
2015-05-11 11:00:00,0,-36.0250126188
2015-05-11 12:00:00,0,-35.9556498468
2015-05-11 13:00:00,0,-36.3341094611
2015-05-11 14:00:00,0,-36.5600541934
2015-05-11 15:00:00,0,-36.3860509224
2015-05-11 16:00:00,0,-36.6260951366
2015-05-11 17:00:00,0,-55.193107647
2015-05-11 18:00:00,0,-54.4498616106
2015-05-11 19:00:00,0,-37.9882561246
2015-05-11 20:00:00,0,-0
2015-05-11 21:00:00,0,-0
2015-05-11 22:00:00,0,-0
2015-05-11 23:00:00,0,-0.00E+000
2015-05-12 00:00:00,0,-0
2015-05-12 01:00:00,0,-0
2015-05-12 02:00:00,0,-0
2015-05-12 03:00:00,0,-0
2015-05-12 04:00:00,0,-0
2015-05-12 05:00:00,0,-0
2015-05-12 06:00:00,0,-0
2015-05-12 07:00:00,0,-0
2015-05-12 08:00:00,0,-9.3291896381
2015-05-12 09:00:00,0,-26.1117372467
2015-05-12 10:00:00,0,-35.5817346873
2015-05-12 11:00:00,0,-35.3589528517
2015-05-12 12:00:00,0,-35.1933105171
2015-05-12 13:00:00,0,-35.8165464952
2015-05-12 14:00:00,0,-35.8828350688
2015-05-12 15:00:00,0,-36.6495005624
2015-05-12 16:00:00,0,-37.289177463
2015-05-12 17:00:00,0,-53.8625355824
2015-05-12 18:00:00,0,-53.2962678153
2015-05-12 19:00:00,0,-38.5290682379
2015-05-12 20:00:00,0,-0
2015-05-12 21:00:00,0,-0
2015-05-12 22:00:00,0,-0
2015-05-12 23:00:00,0,-0
2015-05-13 00:00:00,0,-0
2015-05-13 01:00:00,0,-0
2015-05-13 02:00:00,0,-0
2015-05-13 03:00:00,0,-0
2015-05-13 04:00:00,0,-0
2015-05-13 05:00:00,0,-0
2015-05-13 06:00:00,0,-0
2015-05-13 07:00:00,0,-0
2015-05-13 08:00:00,0,-8.6116827262
2015-05-13 09:00:00,0,-25.1779329305
2015-05-13 10:00:00,0,-35.3251598633
2015-05-13 11:00:00,0,-35.9255827701
2015-05-13 12:00:00,0,-35.3573415238
2015-05-13 13:00:00,0,-35.730209798
2015-05-13 14:00:00,0,-36.088783639
2015-05-13 15:00:00,0,-36.1497483697
2015-05-13 16:00:00,0,-38.0273277951
2015-05-13 17:00:00,0,-54.1338904423
2015-05-13 18:00:00,0,-53.5415043002
2015-05-13 19:00:00,0,-37.314081301
2015-05-13 20:00:00,0,-0
2015-05-13 21:00:00,0,-0
2015-05-13 22:00:00,0,-0
2015-05-13 23:00:00,0,-0
2015-05-14 00:00:00,0,-0
2015-05-14 01:00:00,0,-0
2015-05-14 02:00:00,0,-0
2015-05-14 03:00:00,0,-0
2015-05-14 04:00:00,0,-0
2015-05-14 05:00:00,0,-0
2015-05-14 06:00:00,0,-0
2015-05-14 07:00:00,0,-0
2015-05-14 08:00:00,0,-9.3611572786
2015-05-14 09:00:00,0,-26.3857830203
2015-05-14 10:00:00,0,-35.2939877443
2015-05-14 11:00:00,0,-35.1117771489
2015-05-14 12:00:00,0,-34.9450429891
2015-05-14 13:00:00,0,-35.3048403022
2015-05-14 14:00:00,0,-35.6589909442
2015-05-14 15:00:00,0,-35.4676429297
2015-05-14 16:00:00,0,-35.2457490276
2015-05-14 17:00:00,0,-49.551835852
2015-05-14 18:00:00,0,-51.9055381159
2015-05-14 19:00:00,0,-36.5642971882
2015-05-14 20:00:00,0,-0
2015-05-14 21:00:00,0,-0
2015-05-14 22:00:00,0,-0
2015-05-14 23:00:00,0,-0
2015-05-15 00:00:00,0,-0
2015-05-15 01:00:00,0,-0
2015-05-15 02:00:00,0,-0
2015-05-15 03:00:00,0,-0
2015-05-15 04:00:00,0,-0
2015-05-15 05:00:00,0,-0
2015-05-15 06:00:00,0,-0
2015-05-15 07:00:00,0,-0
2015-05-15 08:00:00,0,-10.1226501764
2015-05-15 09:00:00,0,-26.2808894008
2015-05-15 10:00:00,0,-35.5866910468
2015-05-15 11:00:00,0,-35.3161502988
2015-05-15 12:00:00,0,-35.9786730165
2015-05-15 13:00:00,0,-37.7905027843
2015-05-15 14:00:00,0,-36.0356548689
2015-05-15 15:00:00,0,-36.310466711
2015-05-15 16:00:00,0,-35.2925008403
2015-05-15 17:00:00,0,-47.1086178828
2015-05-15 18:00:00,0,-53.9990121125
2015-05-15 19:00:00,0,-38.9017244981
2015-05-15 20:00:00,0,-0.00E+000
2015-05-15 21:00:00,0,-0
2015-05-15 22:00:00,0,-0
2015-05-15 23:00:00,0,-0
2015-05-16 00:00:00,0,-0
2015-05-16 01:00:00,0,-0
2015-05-16 02:00:00,0,-0
2015-05-16 03:00:00,0,-0
2015-05-16 04:00:00,0,-0
2015-05-16 05:00:00,0,-0
2015-05-16 06:00:00,0,-0
2015-05-16 07:00:00,0,-0
2015-05-16 08:00:00,0,-7.3352238331
2015-05-16 09:00:00,0,-24.962642281
2015-05-16 10:00:00,0,-35.4501528621
2015-05-16 11:00:00,0,-36.0377168241
2015-05-16 12:00:00,0,-36.1847155845
2015-05-16 13:00:00,0,-36.1883807992
2015-05-16 14:00:00,0,-36.0356598994
2015-05-16 15:00:00,0,-36.5798995317
2015-05-16 16:00:00,0,-36.6228923052
2015-05-16 17:00:00,0,-52.8710503205
2015-05-16 18:00:00,0,-55.3295521521
2015-05-16 19:00:00,0,-39.6119814094
2015-05-16 20:00:00,0,-0
2015-05-16 21:00:00,0,-0
2015-05-16 22:00:00,0,-0
2015-05-16 23:00:00,0,-0
2015-05-17 00:00:00,0,-0
2015-05-17 01:00:00,0,-0
2015-05-17 02:00:00,0,-0
2015-05-17 03:00:00,0,-0
2015-05-17 04:00:00,0,-0
2015-05-17 05:00:00,0,-0
2015-05-17 06:00:00,0,-0
2015-05-17 07:00:00,0,-0
2015-05-17 08:00:00,0,-8.8267170878
2015-05-17 09:00:00,0,-27.1879188088
2015-05-17 10:00:00,0,-35.5467435545
2015-05-17 11:00:00,0,-35.1534220899
2015-05-17 12:00:00,0,-35.5508780475
2015-05-17 13:00:00,0,-35.6115360442
2015-05-17 14:00:00,0,-35.4318492764
2015-05-17 15:00:00,0,-35.8171862013
2015-05-17 16:00:00,0,-36.3201305394
2015-05-17 17:00:00,0,-53.1627782282
2015-05-17 18:00:00,0,-54.8650611153
2015-05-17 19:00:00,0,-37.8820694596
2015-05-17 20:00:00,0,-0
2015-05-17 21:00:00,0,-0
2015-05-17 22:00:00,0,-0
2015-05-17 23:00:00,0,-0
2015-05-18 00:00:00,0,-0
2015-05-18 01:00:00,0,-0
2015-05-18 02:00:00,0,-0
2015-05-18 03:00:00,0,-0
2015-05-18 04:00:00,0,-0
2015-05-18 05:00:00,0,-0
2015-05-18 06:00:00,0,-0
2015-05-18 07:00:00,0,-0
2015-05-18 08:00:00,0,-8.9774351447
2015-05-18 09:00:00,0,-25.8412964806
2015-05-18 10:00:00,0,-36.1951594925
2015-05-18 11:00:00,0,-35.4688042894
2015-05-18 12:00:00,0,-35.7119369098
2015-05-18 13:00:00,0,-36.3174061614
2015-05-18 14:00:00,0,-36.0885058806
2015-05-18 15:00:00,0,-37.0631829414
2015-05-18 16:00:00,0,-37.6211308979
2015-05-18 17:00:00,0,-53.4131993742
2015-05-18 18:00:00,0,-53.8043980937
2015-05-18 19:00:00,0,-38.0559530399
2015-05-18 20:00:00,0,-0
2015-05-18 21:00:00,0,-0
2015-05-18 22:00:00,0,-0
2015-05-18 23:00:00,0,-0
2015-05-19 00:00:00,0,-0
2015-05-19 01:00:00,0,-0
2015-05-19 02:00:00,0,-0
2015-05-19 03:00:00,0,-0
2015-05-19 04:00:00,0,-0
2015-05-19 05:00:00,0,-0
2015-05-19 06:00:00,0,-0
2015-05-19 07:00:00,0,-0
2015-05-19 08:00:00,0,-8.7235396971
2015-05-19 09:00:00,0,-28.8485948677
2015-05-19 10:00:00,0,-36.3127860274
2015-05-19 11:00:00,0,-36.1521529554
2015-05-19 12:00:00,0,-36.1407517892
2015-05-19 13:00:00,0,-36.5033553532
2015-05-19 14:00:00,0,-36.1212037385
2015-05-19 15:00:00,0,-35.4371703741
2015-05-19 16:00:00,0,-46.0316494307
2015-05-19 17:00:00,0,-49.6556368213
2015-05-19 18:00:00,0,-52.3565605198
2015-05-19 19:00:00,0,-37.8389802837
2015-05-19 20:00:00,0,-0
2015-05-19 21:00:00,0,-0
2015-05-19 22:00:00,0,-0
2015-05-19 23:00:00,0,-0
2015-05-20 00:00:00,0,-0
2015-05-20 01:00:00,0,-0
2015-05-20 02:00:00,0,-0
2015-05-20 03:00:00,0,-0
2015-05-20 04:00:00,0,-0
2015-05-20 05:00:00,0,-0
2015-05-20 06:00:00,0,-0
2015-05-20 07:00:00,0,-0
2015-05-20 08:00:00,0,-19.8992957492
2015-05-20 09:00:00,0,-25.2220002513
2015-05-20 10:00:00,0,-38.9750921549
2015-05-20 11:00:00,0,-36.4586627973
2015-05-20 12:00:00,0,-35.7659968016
2015-05-20 13:00:00,0,-35.9573660099
2015-05-20 14:00:00,0,-35.831590104
2015-05-20 15:00:00,0,-35.1702918751
2015-05-20 16:00:00,0,-42.8337033939
2015-05-20 17:00:00,0,-55.5261113697
2015-05-20 18:00:00,0,-54.289003699
2015-05-20 19:00:00,0,-37.3883152504
2015-05-20 20:00:00,0,-0
2015-05-20 21:00:00,0,-0
2015-05-20 22:00:00,0,-0
2015-05-20 23:00:00,0,-0
2015-05-21 00:00:00,0,-0
2015-05-21 01:00:00,0,-0
2015-05-21 02:00:00,0,-0
2015-05-21 03:00:00,0,-0
2015-05-21 04:00:00,0,-0
2015-05-21 05:00:00,0,-0
2015-05-21 06:00:00,0,-0
2015-05-21 07:00:00,0,-0
2015-05-21 08:00:00,0,-12.029912693
2015-05-21 09:00:00,0,-28.0051917305
2015-05-21 10:00:00,0,-44.6162103643
2015-05-21 11:00:00,0,-55.1209911597
2015-05-21 12:00:00,0,-42.8188405948
2015-05-21 13:00:00,0,-36.6864145839
2015-05-21 14:00:00,0,-36.536289167
2015-05-21 15:00:00,0,-36.7549966196
2015-05-21 16:00:00,0,-42.2181018419
2015-05-21 17:00:00,0,-54.6945801081
2015-05-21 18:00:00,0,-54.0935058943
2015-05-21 19:00:00,0,-38.6168297196
2015-05-21 20:00:00,0,-0
2015-05-21 21:00:00,0,-0
2015-05-21 22:00:00,0,-0
2015-05-21 23:00:00,0,-0
2015-05-22 00:00:00,0,-0
2015-05-22 01:00:00,0,-0
2015-05-22 02:00:00,0,-0
2015-05-22 03:00:00,0,-0
2015-05-22 04:00:00,0,-0
2015-05-22 05:00:00,0,-0
2015-05-22 06:00:00,0,-0
2015-05-22 07:00:00,0,-0
2015-05-22 08:00:00,0,-9.9911542212
2015-05-22 09:00:00,0,-25.4824230091
2015-05-22 10:00:00,0,-36.0925951032
2015-05-22 11:00:00,0,-36.1584584529
2015-05-22 12:00:00,0,-36.1278113585
2015-05-22 13:00:00,0,-37.0597477408
